RXCUI,STR,STY_TTY
1999486,"multivitamins / fluoride 0 . 2 5 mg tab , chewable",Pharmacologic Substance
1998481,taperdex 1 . 5 mg tablet 1 2 day 4 9 count pack,Drug Delivery Device
214594,guaifenesin / hydrocodone,Pharmacologic Substance
315598,cefprozil 2 5 0 mg,Clinical Drug Semantic Drug Component
568947,theophylline 5 . 3 3 mg / ml [ theoclear - 8 0 ] ,Clinical Drug Semantic Branded Drug Component
1552367,titanium dioxide 1 mg in 1 ml topical cream [ diorskin nude bb creme nude glow skin - perfecting beauty balm with sunscreen broad spectrum spf 1 0 0 2 5 ] ,Substance
1659435,"heparin sod , porcine / 0 . 9 % nacl 4 , 0 0 0 unit / 1 , 0 0 0 ml ( 4 unit / ml ) intraven intravenous solution",Clinical Drug Clinical drug name in abbreviated format
701077,polypropylene membrane,Medical Device
1193025,eastern sycamore pollen extract 4 0 0 0 0 unt / ml,Clinical Drug Semantic Drug Component
1305797,carbetapentane tannate 5 mg / ml / pseudoephedrine tannate 1 5 mg / ml oral suspension [ respi - tann ] ,Clinical Drug Semantic branded drug
2103397,betamethasone valerate 0 . 0 0 0 6 1 mg / mg / gentamicin sulfate 0 . 0 0 1 mg / mg topical ointment,Clinical Drug Semantic Clinical Drug
311147,eye wash irrigating solution,Biomedical or Dental Material
376868,tolbutamide injectable solution,Clinical Drug Semantic clinical drug and form
223018,irrigation tray miscell each,Medical Device
657232,erythromycin 0 . 0 1 mg / mg topical ointment,Clinical Drug Semantic Clinical Drug
252447,lenograstim 2 6 3 mcg / 1 ml subcutaneous powder for solution,Clinical Drug Clinical Drug
2105796,amoxicillin 3 0 0 mg / clavulanate 7 5 mg [ clavamox ] ,Clinical Drug Semantic Branded Drug Component
1423970,amylases 2 mg,Clinical Drug Semantic Drug Component
1658319,brexpiprazole 0 . 2 5 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
542016,guaifenesin 6 0 0 mg / phenylephrine 1 8 mg extended release oral tablet,Clinical Drug Semantic Clinical Drug
1086946,menthol 4 0 mg / ml / methyl salicylate 2 5 0 mg / ml topical cream [ thera - gesic plus ] ,Clinical Drug Semantic branded drug
1603364,panobinostat 1 5 mg [ farydak ] ,Clinical Drug Semantic Branded Drug Component
283077,prednisolone sodium phosphate 1 5 mg / 5 ml oral liquid,Clinical Drug Clinical Drug
835420,gadobenate dimeglumine 5 2 9 mg / ml intravenous solution,Clinical Drug Clinical Drug
1810093,sodium hypochlorite 0 . 6 2 mg / ml topical solution,Clinical Drug Semantic Clinical Drug
800386,leucine 2 . 0 1 mg / ml,Clinical Drug Semantic Drug Component
1176321,azdone pill,Clinical Drug Semantic branded drug group
1485533,octinoxate 0 . 0 7 g in 1 ml topical liquid [ lbel filling effect foundation spf 1 0 ( claire 4 ) - beige ] ,Substance
2262018,phenylephrine hcl 0 . 1 mg / ml intraven ampul ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
282764,calcium carbonate 1 6 0 0 mg / 5 ml oral powder for suspension,Clinical Drug Clinical Drug
1291350,"pouch , drainable , nu - hope # 7 5 6 4 - dc",Medical Device
1147017,"gel , multi ingredient topical application gel / jelly [ radigel ] ",Biomedical or Dental Material
1368175,methyloxirane,Organic Chemical
430249,ferrous sulfate 5 0 mg oral tablet,Clinical Drug Semantic Clinical Drug
451030,potassium orotate 2 0 0 mg,Clinical Drug Semantic Drug Component
488555,"catheter , red rubber 8 fr 1 6 in bard # 9 4 0 8 ",Medical Device
795937,"diphtheria toxoid vaccine , inactivated 1 5 unt / ml",Clinical Drug Semantic Drug Component
2116132,thyroglobulin only product,Pharmacologic Substance
308757,"bismuth subgallate 2 0 0 mg tab , chew",Clinical Drug Clinical Drug
1674778,"tape , medipore soft cloth 2 in x 2 yd 3 m # 2 9 6 2 s",Medical Device
1737578,clindamycin phosphate 6 0 0 mg / 4 ml intraven vial with threaded port ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
1173697,clorpactin wcs - 9 0 topical product,Clinical Drug Semantic branded drug group
1918380,"barrier , adapt ceraring h # 8 8 1 5 ",Medical Device
2102829,velvetleaf huckleberry allergenic extract injectable product,Clinical Drug Semantic clinical drug group
867165,cherry birch pollen extract 1 0 0 0 unt / ml injectable solution,Clinical Drug Semantic Clinical Drug
1363052, 1 - decanol,Organic Chemical
1158724,physostigmine injectable product,Clinical Drug Semantic clinical drug group
1426595,para - anisic acid,Organic Chemical
1489073,menthol topical 1 0 . 5 % topical spray,Clinical Drug Clinical Drug
259982,"calcium / mag / d 2 / mv , iron , min / zn oral suspension , oral ( final dose form ) ",Clinical Drug Clinical drug name in abbreviated format
645647,tretinoin 0 . 0 0 0 1 mg / mg [ tretin x ] ,Clinical Drug Semantic Branded Drug Component
1151420,choline / magnesium salicylate oral liquid product,Clinical Drug Semantic clinical drug group
1355829,manuka oil,Organic Chemical
1942853,adenosine 0 . 0 4 g in 1 0 0 ml / niacinamide 2 g in 1 0 0 ml topical cream [ dpc skin up perfection ] ,Substance
411975,cod liver oil 7 0 0 mg oral capsule,Clinical Drug Semantic Clinical Drug
223897,quik lok,Medical Device
1170732,kids - eeze chest relief oral product,Clinical Drug Semantic branded drug group
308565,barium so 4 9 5 % enema,Clinical Drug Clinical Drug
1007213,lactobacillus acidophilus / plantago seed,Pharmacologic Substance
543531,sano log,Pharmacologic Substance
1857964,"nutritional therapy , phenylketonuria ( pku ) , no . 6 4 ",Food
993275,iodine 3 6 mg / ml,Clinical Drug Semantic Drug Component
2169299,alpelisib oral tablet,Clinical Drug Semantic clinical drug and form
689632,chlorpheniramine - and methscopolamine - and pseudoephedrine - containing product,Pharmacologic Substance
1424904,mastocarpus stellatus,Organic Chemical
1652687,doxycycline monohydrate 7 5 mg [ monodox ] ,Clinical Drug Semantic Branded Drug Component
1595306,jet - alert pill,Clinical Drug Semantic branded drug group
238201,bellad alk / butabarbital sodium 1 5 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
1362921,diethyl phthalate,Organic Chemical
1540837,petrolatum rectal ointment,Clinical Drug Semantic clinical drug and form
1720291,palmitoyl tripeptide solution,Organic Chemical
5384,human leukocyte antigen hla - a 3 antigen ( substance ) ,Immunologic Factor
103074,calcium carbonate 4 2 0 mg oral tablet [ titralac ] ,Clinical Drug Semantic branded drug
340600,pyrilamine 4 . 4 mg / ml,Clinical Drug Semantic Drug Component
431576,"adhesive bandage @ 5 x 5 @ topical @ bandage",Medical Device
1994764,tri - vylibra 2 8 day pack,Drug Delivery Device
1986349, 2 - ( perfluorohexyl ) ethanol,Organic Chemical
2218544,bms - 9 8 6 0 1 6 ,Pharmacologic Substance
285036,acetaminophen / doxylamine / pseudoephedrine,Pharmacologic Substance
434205,"needles , reusable 1 6 gauge x 2 miscell needle , reusable",Medical Device
1152334,ascorbic acid / pantothenic acid pill,Clinical Drug Semantic clinical drug group
1359643,methylphenidate 1 . 6 7 mg / hr transdermal system [ daytrana ] ,Clinical Drug Semantic branded drug
2044663,"bandage kit , compression 3 - layer",Medical Device
2113217,eravacycline only product in parenteral dose form,Pharmacologic Substance
251625,bifonazole 1 0 mg / ml / urea 4 0 0 mg / ml topical cream,Clinical Drug Semantic Clinical Drug
1309326,peppermint leaf extract,Organic Chemical
199689,acitretin 1 0 mg oral capsule,Clinical Drug Clinical Drug
310870,hydrocortisone - iodoquinol topical 1 % - 1 % topical cream,Clinical Drug Clinical Drug
584050,lead 1 2 x sublingual tablet,Clinical Drug Clinical Drug
1145338,cleanser and moisturizer topical application liquid [ neutrogena t / scalp ] ,Biomedical or Dental Material
672344,acetylcarnitine 5 0 mg,Clinical Drug Semantic Drug Component
476428,"silver 4 x 8 topical bandage",Medical Device
1042818,salicylic acid 0 . 0 2 mg / mg topical gel [ gm collin puracne ] ,Clinical Drug Semantic branded drug
1234581,phenylephrine nasal 0 . 5 % nasal solution,Clinical Drug Clinical Drug
1235042,{ 2 1 ( prednisolone 5 mg oral tablet [ millipred ] ) } pack [ millipred dp 6 day ] ,Drug Delivery Device
2113230,fish derived omega 3 fatty acid only product,Pharmacologic Substance
218224,marlop,Pharmacologic Substance
245163,silver acetate 2 . 5 mg oral lozenge,Clinical Drug Semantic Clinical Drug
313777,ziprasidone 6 0 mg oral capsule,Clinical Drug Semantic Clinical Drug
1097975,avobenzone 1 . 5 g in 1 0 0 g / octinoxate 6 g in 1 0 0 g topical ointment [ lip balm ] ,Substance
351265,"buprenorphine hcl 8 mg sublingual tablet , sublingual",Clinical Drug Clinical drug name in abbreviated format
1121867,pramoxine hydrochloride / zinc acetate topical application lotion,Clinical Drug Clinical Drug
360027,"pv , mn w - o a ( obs ) / iron carb , fum 4 0 - 1 mg oral tablet",Clinical Drug Clinical drug name in abbreviated format
1670178,calcium / d 3 / mag ox / cop / mang / zn 3 0 0 mg calcium - 8 0 0 unit - 2 5 mg - 0 . 5 mg - 0 . 9 mg - 3 . 7 5 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
1842793,medrosteron,Organic Chemical
1166648,isopto cetamide ophthalmic product,Clinical Drug Semantic branded drug group
313076,sodium salicylate 6 5 0 mg tab,Clinical Drug Clinical Drug
466588,product containing aluminium hydroxide and magnesium hydroxide and simeticone ( medicinal product ) ,Pharmacologic Substance
692597,"barrier , ostomy , new image h # 1 4 2 0 4 ",Medical Device
214394,chlorpheniramine / phenylpropanolamine,Pharmacologic Substance
429822,norfenefrine 2 5 mg oral tablet,Clinical Drug Semantic Clinical Drug
848278,"bandage , stretch , comprilan 6 cm x 5 m",Medical Device
2113123,acetohydroxamic acid only product,Pharmacologic Substance
968181,polidocanol 1 0 mg / ml intravenous solution,Clinical Drug Clinical Drug
1486148,ascorbic acid / biotin / calcium / cholecalciferol / chromium / copper / cyanocobalamin / folic acid / iodine / magnesium / manganese / molybdenum / niacin / pantothenic acid / phytonadione / pyridoxine / riboflavin / selenium / thiamine / vitamin a / vitamin e / zinc 1 0 0 mg - 6 6 6 mcg - 1 0 0 mg - 5 0 0 iu - 2 0 0 mcg - 2 mg - 3 0 mcg - 5 0 0 mcg - 1 5 0 mcg - 1 5 0 mg - 5 mg - 7 5 mcg - 2 5 mg - 2 0 mg - 1 0 mcg - 4 mg - 3 . 4 mg - 7 0 mcg - 3 mg - 5 0 0 0 iu - 5 0 iu - 1 5 mg oral tablet,Clinical Drug Clinical Drug
699153,ascorbic acid / calcium pantothenate / niacinamide / pyridoxine / riboflavin / thiamine 3 0 0 mg - 1 0 mg - 5 0 mg - 5 mg - 1 0 mg - 1 5 mg oral capsule,Clinical Drug Clinical Drug
1183422,oral - b instant pain relief oral product,Clinical Drug Semantic branded drug group
1298940,"pedi nutrition , milk , iron / dha 6 gram - 1 6 0 kcal / 3 6 gram oral powder ( gram ) ",Food
142104,norepinephrine 2 mg / ml injectable solution,Clinical Drug Semantic Clinical Drug
336509,camphor 3 0 mg / ml,Clinical Drug Semantic Drug Component
1012958,carbinoxamine tannate 0 . 6 4 mg / ml,Clinical Drug Semantic Drug Component
1121422,"formula , infant oral powder for suspension [ similac low - iron ] ",Food
1233884,lovastatin 4 0 mg extended release oral tablet [ mevacor ] ,Clinical Drug Semantic branded drug
1243033,linagliptin 2 . 5 mg / metformin hydrochloride 5 0 0 mg oral tablet [ jentadueto ] ,Clinical Drug Semantic branded drug
1187973,zocor oral product,Clinical Drug Semantic branded drug group
1604383,"lenvatinib 1 0 mg daily dose pack , 5 ",Drug Delivery Device
313447,tranylcypromine sulfate 1 0 mg oral tablet,Clinical Drug Clinical Drug
313799,ampicillin 1 2 5 mg / 5 ml susp,Clinical Drug Clinical Drug
335060,diazepam 3 . 5 mg,Clinical Drug Semantic Drug Component
1143889,calcium carbonate oral powder for suspension,Clinical Drug Clinical Drug
1790455,"bd syringe 5 ml 2 1 g 1 . 5 """,Medical Device
1371116,octinoxate 4 4 1 mg in 9 g / titanium dioxide 8 2 8 mg in 9 g topical stick [ shiseido sun protection foundation translucent ] ,Substance
2115109,ivacaftor only product in oral dose form,Pharmacologic Substance
1535990,ramucirumab injectable product,Clinical Drug Semantic clinical drug group
334007,medrogestone 5 mg,Clinical Drug Semantic Drug Component
1177108,quinidex pill,Clinical Drug Semantic branded drug group
1495637,octinoxate 9 . 3 6 g in 2 3 4 g / avobenzone 7 . 0 2 g in 2 3 4 g topical lotion [ sunzone baby sunscreen spf - 6 0 broad spectrum ] ,Substance
422766,amoxapine 5 0 mg / ml oral solution,Clinical Drug Semantic Clinical Drug
636632,estradiol - medroxyprogesterone,Pharmacologic Substance
1121743,salicylic acid / sodium propionate topical application cream,Clinical Drug Clinical Drug
2122635,"cladribine 1 0 mg tab dosepak , 9 ",Drug Delivery Device
377508,sulfur medicated shampoo,Clinical Drug Semantic clinical drug and form
1190953,"testosterone 2 mg / 2 4 hr transdermal patch , extended release",Clinical Drug Clinical Drug
331162,benfluorex 1 5 0 mg,Clinical Drug Semantic Drug Component
645036,furosemide 5 0 mg oral tablet [ salix - substance ] ,Clinical Drug Semantic branded drug
729512,cinnarizine / dimenhydrinate,Pharmacologic Substance
1539355,calmag thins,Pharmacologic Substance
2111018,product containing only buprenorphine and naloxone ( medicinal product ) ,Pharmacologic Substance
310581,goldenseal @ @ miscell @ powder ( gram ) ,Pharmacologic Substance
374300,vinpocetine extended release oral tablet,Clinical Drug Semantic clinical drug and form
310366,"fluorescein na 0 . 6 mg strip , oph",Medical Device
992757,"homatropine hbr 5 % soln , oph",Clinical Drug Clinical Drug
1795449,potassium chloride 0 . 8 meq / 1 ml oral syrup,Clinical Drug Clinical Drug
664467,menthol / methyl salicylate topical application spray,Clinical Drug Clinical Drug
309259,chlortetracycline hcl 2 5 0 mg cap,Clinical Drug Clinical Drug
563915,floxacillin 2 5 0 mg / ml [ floxapen ] ,Clinical Drug Semantic Branded Drug Component
1653206,"insulin aspart , human 1 0 0 unt / ml pen injector [ novolog ] ",Clinical Drug Semantic branded drug
617695,dura - neb 1 0 0 0 2 3 0 v adapter,Medical Device
895040,acetic acid 0 . 1 mg / ml / antipyrine 5 4 mg / ml / benzocaine 1 4 mg / ml otic solution,Clinical Drug Semantic Clinical Drug
856733,propranolol 4 0 mg / 5 ml oral solution,Clinical Drug Clinical Drug
994045,acetaminophen 5 0 0 mg / codeine phosphate 1 5 mg oral tablet [ codrix ] ,Clinical Drug Semantic branded drug
1310814,octinoxate 0 . 0 4 7 g in 1 g / oxybenzone 0 . 0 0 9 g in 1 g topical lipstick [ lbel couleur luxe amplifier xp amplifying spf 1 5 - rouge grandoise ] ,Substance
876980,"dimethicone 1 . 2 % lotion , top",Clinical Drug Clinical Drug
1314086,octinoxate 3 g in 1 0 0 ml / titanium dioxide 3 g in 1 0 0 ml / zinc oxide 9 g in 1 0 0 ml topical emulsion [ neova dna damage control - silc sheer broad spectrum spf 4 0 ] ,Substance
1656617,diluent for haemoph b vacc ( tet - conj . ) ( 0 . 4 % nacl ) ,Pharmacologic Substance
1114110,codeine phosphate 1 . 6 mg / ml / guaifenesin 4 0 mg / ml / pseudoephedrine hydrochloride 6 mg / ml oral solution,Clinical Drug Semantic Clinical Drug
240835,bismuth citrate miscell powder ( gram ) ,Pharmacologic Substance
337377,ornidazole 1 6 7 mg / ml,Clinical Drug Semantic Drug Component
240752,tolnaf / benz ac / s - a / me - sal / camp topical ointment ( gram ) ,Clinical Drug Clinical drug name in abbreviated format
452510,valine oral tablet,Clinical Drug Semantic clinical drug and form
212354,estrone 2 mg / ml injectable solution [ aquest ] ,Clinical Drug Semantic branded drug
2198964,xenleta oral product,Clinical Drug Semantic branded drug group
359396,ubidecarenone 1 0 0 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
1049595,abuse - deterrent 1 2 hr oxycodone hydrochloride 6 0 mg extended release oral tablet [ oxycontin ] ,Clinical Drug Semantic branded drug
1121571,homeopathic substance oral pellet,Biomedical or Dental Material
1020138,guaifenesin / dextromethorphan 1 0 0 mg - 5 mg / 5 ml oral liquid ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
1151464,cyproterone injectable product,Clinical Drug Semantic clinical drug group
388521,etoricoxib 1 2 0 mg oral tablet,Clinical Drug Semantic Clinical Drug
1290827,avobenzone 3 g in 1 0 0 ml / octinoxate 7 . 5 g in 1 0 0 ml / octisalate 5 g in 1 0 0 ml / oxybenzone 6 g in 1 0 0 ml / homosalate 7 g in 1 0 0 ml / octocrylene 3 g in 1 0 0 ml topical lotion [ age defying hydrating sunscreen spf 3 0 ] ,Substance
2111271,product containing only cefpirome in parenteral dose form ( medicinal product form ) ,Pharmacologic Substance
1307268,"japanese encephalitis virus vaccine nakayama - nih strain , inactivated 0 . 0 0 0 0 0 0 0 3 8 5 mg / ml",Clinical Drug Semantic Drug Component
1542713,caffeine / choline / aa no . 7 / hb 1 2 5 4 0 . 5 mg - 1 0 1 mg oral capsule,Clinical Drug Clinical drug name in abbreviated format
348381,oxygen 9 9 . 8 % gas for inhalation,Clinical Drug Semantic Clinical Drug
758497,"lansoprazole 1 5 mg cap , ec / naproxen 5 0 0 mg tab pkt , 2 1 ",Drug Delivery Device
1162782,hydrochlorothiazide / telmisartan pill,Clinical Drug Semantic clinical drug group
1431083,buprenorphine 1 . 4 mg / naloxone 0 . 3 6 mg sublingual tablet [ zubsolv ] ,Clinical Drug Semantic branded drug
1729339,"medicine dose cup , graduated , 2 0 ml",Medical Device
1748613,isosulfan blue 1 0 mg / 1 ml solution for injection,Clinical Drug Clinical Drug
866924,"metoprolol tartrate 2 5 mg tab , ud",Clinical Drug Clinical Drug
1130922,isoleucine / leucine / valine 2 gm / dose - 3 gm / dose - 1 . 6 gm / dose oral powder,Clinical Drug Clinical Drug
435950,glycerin / lanolin / silicones topical lotion ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
693123,eye washes / lubricants,Biomedical or Dental Material
1658095,"haemophilus influenzae type b strain 1 4 8 2 , capsular polysaccharide inactivated tetanus toxoid conjugate vaccine 0 . 0 6 8 mg / ml injection",Clinical Drug Semantic Clinical Drug
310430,"gabapentin 1 0 0 mg cap , ud",Clinical Drug Clinical Drug
335063,isopropamide 1 0 mg,Clinical Drug Semantic Drug Component
1928531,influenza a virus a / singapore / gp 1 9 0 8 / 2 0 1 5 ( h 1 n 1 ) antigen / influenza a virus a / singapore / gp 2 0 5 0 / 2 0 1 5 ( h 3 n 2 ) antigen / influenza b virus b / hong kong / 2 5 9 / 2 0 1 0 antigen / influenza b virus b / utah / 9 / 2 0 1 4 antigen,Pharmacologic Substance
1183871,multihistamine - d pill,Clinical Drug Semantic branded drug group
1541226,"rheumatrex dose pack 2 8 , 4 wk pack",Drug Delivery Device
198044,norfloxacin 4 0 0 mg oral tablet,Clinical Drug Clinical Drug
2200695,avobenzone 1 . 5 g in 1 g / octisalate 2 . 5 g in 1 g / octocrylene 3 . 7 5 g in 1 g topical cream [ no 7 early defence glow activating day cream ] ,Substance
340175,chloramphenicol 0 . 0 0 2 mg / mg,Clinical Drug Semantic Drug Component
803998,low fat soya flour,Food
845479,topiramate 2 5 mg oral capsule [ topamax ] ,Clinical Drug Semantic branded drug
1052119,homosalate 1 0 g in 1 0 0 g / octocrylene 1 0 g in 1 0 0 g / octinoxate 7 . 5 g in 1 0 0 g / octisalate 5 . 0 g in 1 0 0 g / titanium dioxide 2 . 0 g in 1 0 0 g topical cream [ alba sunblock natural sport spf 4 5 ] ,Substance
2116230,product containing only venlafaxine ( medicinal product ) ,Pharmacologic Substance
241042,"thermometer , basal glass mercury @ @ miscell @ each",Medical Device
2115346,product containing only ketorolac in parenteral dose form ( medicinal product form ) ,Pharmacologic Substance
1670324,tipiracil 8 . 1 9 mg / trifluridine 2 0 mg oral tablet [ lonsurf ] ,Clinical Drug Semantic branded drug
221515,arch support w 7 / 8 m 6 / 7 ,Medical Device
311058,"insulin , regular , pork 4 0 unt / ml inj",Clinical Drug Clinical Drug
1309214,cananga oil - containing product,Organic Chemical
1154159,chlorpheniramine / dextromethorphan / guaifenesin oral product,Clinical Drug Semantic clinical drug group
311905,nandrolone decanoate 2 0 0 mg / ml intramusc vial ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
2110632,piperonyl butoxide - pyrethrins topical 4 % - 0 . 3 3 % topical kit,Manufactured Object
487330,"brief , dry comfort extra x - large tena",Medical Device
315714,colchicine 0 . 6 mg,Clinical Drug Semantic Drug Component
701106,subcutaneous administration set 8 mm x 1 1 0 cm subcut infusion sets - paraphernalia,Medical Device
203105,hydrocortisone topical 1 % topical stick,Clinical Drug Clinical Drug
690792,aminophylline / phenobarbital,Pharmacologic Substance
1052414,acetaminophen 2 5 0 mg / aspirin 2 5 0 mg / caffeine 6 5 mg [ pamprin max formula ] ,Clinical Drug Semantic Branded Drug Component
1648770,lomitapide mesylate 3 0 mg oral capsule,Clinical Drug Clinical Drug
1919855,medical food powder [ lysine 4 0 0 0 ] ,Food
1145651,toluene liquid,Pharmacologic Substance
332166,manganese chloride 0 . 1 mg / ml,Clinical Drug Semantic Drug Component
1943915,"ascorbic acid / cholecalciferol / cyanocobalamin / docosahexaenoic acid / folic acid / iron / magnesium / pyridoxine / vitamin e / zinc 1 8 mg - 6 . 2 5 mcg - 1 5 mcg - 2 2 5 mg - 1 mg - 3 8 mg - 1 5 mg - 3 0 mg - 1 0 mg - 2 0 mg oral capsule , liquid filled",Clinical Drug Clinical Drug
903150,"catheter , intermittent , magic 3 female 1 2 fr rochester # 5 1 3 1 2 ",Medical Device
2170532,"drainage , connector tubing 3 0 cm merit # k 1 0 - 0 4 1 3 1 ",Medical Device
241811,"needles , biopsy , bone , aspirate miscell needle , reusable",Medical Device
242264,"thermometer , basal electronic",Medical Device
373157,orphenadrine oral tablet,Clinical Drug Semantic clinical drug and form
800682,glucose / magnesium chloride / potassium chloride / sodium acetate / sodium chloride injectable solution,Clinical Drug Semantic clinical drug and form
1654729,"hyqvia , 1 6 0 units / ml - 1 0 % subcutaneous solution",Drug Delivery Device
372935,minocycline oral suspension,Clinical Drug Semantic clinical drug and form
565832,methyldopa 1 2 5 mg [ aldomet ] ,Clinical Drug Semantic Branded Drug Component
1130775,allantoin / ichthammol 1 % - 1 % topical application cream,Clinical Drug Clinical Drug
2111159,product containing only guar gum in oral dose form ( medicinal product form ) ,Pharmacologic Substance
2114097,fluorouracil only product in parenteral dose form,Pharmacologic Substance
415049,rhus extracts injection vial ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
402089,gatifloxacin ophthalmic 0 . 3 % ophthalmic solution,Clinical Drug Clinical Drug
749882,"norinyl 1 + 5 0 tab , 2 8 ",Drug Delivery Device
861365,fondaparinux sodium 7 . 5 mg / 0 . 6 ml subcut syringe ( ml ) ,Clinical Drug Clinical drug name in abbreviated format
1364435,apixaban 2 . 5 mg oral tablet,Clinical Drug Clinical Drug
866757,"stockinette , cotton , tubular 4 in x 2 5 yd roll",Medical Device
2051613,lymphocyte function - associated antigen 1 antagonist,Pharmacologic Substance
848285,"depend underwear , super absorb , women large / x - large",Medical Device
968534,aspergillus fumigatus 2 0 0 0 0 pnu / 1 ml solution,Clinical Drug Clinical Drug
334077,procaine 5 0 0 mg / ml,Clinical Drug Semantic Drug Component
1008872,bifonazole / diphenhydramine,Pharmacologic Substance
2260002,mucor ambiguus,Pharmacologic Substance
828348,cyclobenzaprine hcl 1 0 mg oral tablet,Clinical Drug Clinical drug name in abbreviated format
1735295,"calcium 5 0 0 mg ( as citrate ) / vitamin d 5 0 0 unit tab , chewable",Clinical Drug Clinical Drug
1008161,pheniramine / phenyltoloxamine / pseudoephedrine / pyrilamine,Pharmacologic Substance
2113989,product containing only brexpiprazole in oral dose form ( medicinal product form ) ,Pharmacologic Substance
309714,"dextran 7 0 / hypromellose 0 . 3 % ( pf ) soln , oph , ud",Clinical Drug Clinical Drug
360474,guaifenesin 7 0 mg / ml,Clinical Drug Semantic Drug Component
1244754,hydrocodone / pseudoephed / guaif 2 . 5 mg - 3 0 mg - 1 0 0 mg / 5 ml oral elixir,Clinical Drug Clinical drug name in abbreviated format
1120857,avobenzone / octocrylene / terephthalylidene dicamphor sulfonic acid / titanium dioxide 2 % - 1 0 % - 1 % - 1 . 6 % topical application cream,Substance
1657769,"bordetella pertussis filamentous hemagglutinin vaccine , inactivated 0 . 0 1 mg / ml / bordetella pertussis fimbriae 2 / 3 vaccine , inactivated 0 . 0 1 mg / ml / bordetella pertussis pertactin vaccine , inactivated 0 . 0 0 6 mg / ml / bordetella pertussis toxoid vaccine , inactivated 0 . 0 0 5 mg / ml / diphtheria toxoid vaccine , inactivated 4 unt / ml / tetanus toxoid vaccine , inactivated 1 0 unt / ml injection",Clinical Drug Semantic Clinical Drug
312025,"nizatidine 1 5 0 mg cap , ud",Clinical Drug Clinical Drug
431263,"syringe with needle , insulin , 0 . 5 ml 3 0 gauge x 5 / 6 miscell syringe , empty disposable",Medical Device
198835,"riboflavin 5 mg oral tablet , enteric coated",Clinical Drug Clinical Drug
2046474,tsd pt cap revr red 3 8 mm pm,Medical Device
