text,label
"Vanderploeg was a founder of EAI and served as EAI’s Executive Vice President from 1993 until EAI was acquired by Unigraphics Solutions in 2000. Mr. Vanderploeg served as Chief Technology Officer of EAI from 1989 to 1999. Following the acquisition of EAI, Mr. Vanderploeg continued to be an advisor to various technology start-up companies. Prior to EAI, Mr. ",work_experience
"f Web Development at Ludicorp Research and Development Ltd Mr Henderson holds a Bachelor of Science in Software Engineering from the University of Central England 
David Schellhase
 Mr Schellhase has served as our General Counsel and Secretary since December 2016 From February 2015 to April 2016 Mr Schellhase served as Chief Operating Officer at Honest Work Corporation a software company that was acquired by Twitter Inc From June 2011 to January 2015 Mr Schellhase served as General Counsel and then Strategic Advisor at Groupon Inc an e commerce marketplace company From July 2002 to May 2011 Mr Schellhase served as General Counsel at salesforce com inc Mr Schellhase holds a Juris Doctor from Cornell Law School and a Bachelor of Arts in European History from Columbia University 
Tamar Yehoshua
 Ms Yehoshua has served as our Chief Product Officer since January 2019 From August 2010 to January 2019 Ms Yehoshua served in various roles at Alphabet Inc an Internet related services and products company first as Director Product Management until September 2013 and then as Vice President Product Management in leadership roles on search identity and privacy Since October 2017 Ms Yehoshua has served as a member of the board of directors of Yext Inc a publicly traded online brand management company From March 2019 to December 2020 Ms Yehoshua served as a member of the board of directors of ServiceNow Inc a publicly traded cloud computing company From December 2015 to May 2017 Ms Yehoshua served as a member of the board of directors of RetailMeNot Inc a publicly traded company operating an online marketplace that aggregates discounts and offer codes Ms Yehoshua holds a Master of Science in Computer Science from the Hebrew University of Jerusalem and a Bachelor of Arts in Mathematics from the University of Pennsylvania 
Non Employee Directors
Andrew Braccia 
 Mr Braccia has served as a member of our board of directors since March 2010 Since April 2007 Mr Braccia has served as a Partner at Accel a venture capital firm From 1998 to 2007 Mr Braccia served in various management roles Yahoo Inc Mr Braccia serves as a member of the board of directors of several private technology companies Mr Braccia holds a Bachelor of Science in Business Administration from the University of Arizona 
We believe that Mr Braccia is qualified to serve as a member of our board of directors because of his significant knowledge of and history with Slack his experience as a seasoned investor and as a current and former director of many companies and his knowledge of the industry in which we operate 
Edith Cooper 
 Ms Cooper has served as a member of our board of directors since January 2018 From May 1996 to December 2017 Ms Cooper served in various roles at Goldman Sachs Group Inc an investment bank including Managing Director Securities Division Managing Director Global Head of Human Capital Management and most recently Senior Director Ms Cooper serves as a member of the board of directors of Ets",work_experience
" in estimating the standalone selling price using market pricing conditions and other observable inputs such as historical pricing practices for each distinct performance obligation This in turn led to a high degree of auditor judgment subjectivity and effort in performing procedures and evaluating audit evidence related to management s identification of distinct performance obligations within contracts with customers and the judgments made by management used to estimate the standalone selling price used to allocate the transaction price to the distinct performance obligations 
Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements These procedures included among others i evaluating the Company s revenue recognition accounting policy ii testing management s identification of distinct performance obligations in its contracts with customers iii testing management s process for estimating standalone selling price which included testing the completeness and accuracy of input data used and evaluating the reasonableness of significant assumptions used by management principally market and pricing conditions and other observable inputs such as historical pricing practices and iv evaluation of the accuracy of management s allocation of transaction price to the performance obligations contained within a sample of contracts with customers 
 s Marcum llp
Marcum llp
We have served as the Company s auditor since 2019 
Costa Mesa CA
March 10 2021
38
FALCONSTOR SOFTWARE INC AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
 
December 31 
 
2020
2019
Assets
 
Current assets 
 
Cash and cash equivalents
 
1 920 656 
 
1 475 166 
Accounts receivable net of allowances
2 836 571 
3 406 550 
Prepaid expenses and other current assets
1 837 596 
2 252 372 
Inventory
15 275 
30 014 
Contract assets
254 483 
749 515 
Total current assets
6 864 581 
7 913 617 
Property and equipment net of accumulated depreciation and amortization
197 020 
369 273 
Operating lease right of use assets net
536 272 
1 842 254 
Deferred tax assets
330 552 
258 841 
Software development costs net
19 278 
27 012 
Other assets
863 964 
829 335 
Goodwill
4 150 339 
Other intangible assets net
100 134 
57 718 
Long term contract assets
343 934 
327 757 
Total assets
 
13 406 074 
 
15 776 146 
Liabilities and Stockholders Deficit
 
Current liabilities 
 
Accounts payable
 
453 791 
 
1 302 290 
Accrued expenses
2 293 765 
2 533 824 
Current portion of operating lease liabilities
665 074 
1 655 522 
Short term loan net of debt issuance costs and discounts
3 320 863 
947 501 
Deferred revenue net
4 603 270 
5 270 190 
Total current liabilities
11 336 763 
11 709 327 
Other long term liabilities
703 889 
745 254 
Notes payable net of debt issuance costs and discounts
754 000 
2 906 133 
Operating lease liabilities less current portion
 
624 859 
Deferred tax liabilities
513 027 
432 520 
Deferred reve",work_experience
"which requires the assets acquired and liabilities assumed to be recorded
at fair value as of the transaction date for which the Company utilized a valuation report from a third party valuation firm 
As of December 31 2020 the fair value estimates for intangible assets and goodwill are labeled provisional as the valuation
reports have not been finalized as of December 31 2020 We identified the estimation of the fair value of the assets acquired
and liabilities assumed in the acquisition of Solofire as a critical audit matter 
 
The
principal considerations for our determination that the estimation of the fair value of the assets acquired and liabilities assumed
in the acquisition of Solofire was a critical audit matter are that there was a high estimation uncertainty due to significant
judgements with respect to the selection of the valuation methodologies applied by the third party valuation firm the assumptions
used to estimate the future revenues and cash flows including revenue growth rates royalty rates attrition rates forecasted
costs weighted average costs of capital and future market conditions in the determination of the fair value of the intangible
assets acquired In addition the audit effort involved the use of professionals with specialized skill and knowledge 
 
Our
audit procedures responsive to the estimation of the fair value of the assets acquired and liabilities assumed in the acquisition
of Solofire included the following procedures among others 
 
We
have served as the Company s auditor since 2017 
 
 s 
Weinberg Company P A 
 
Weinberg
 Company P A
Los
Angeles California
March
31 2021
 
VERB
TECHNOLOGY COMPANY INC 
CONSOLIDATED
BALANCE SHEETS
 
The
accompanying notes are an integral part of these consolidated financial statements
 
VERB
TECHNOLOGY COMPANY INC 
CONSOLIDATED
STATEMENTS OF OPERATIONS
 
Year Ended
December 31 2020
Year Ended
December 31 2019
 
The
accompanying notes are an integral part of these consolidated financial statements
 
VERB
TECHNOLOGY COMPANY INC 
CONSOLIDATED
STATEMENTS OF CHANGES IN STOCKHOLDERS EQUITY DEFICIT 
For
the Years Ended December 31 2020 and 2019
 
Fair value of warrants issued to Series A Preferred stockholders
treated as a deemed dividend
 
The
accompanying notes are an integral part of these consolidated financial statements
 
VERB
TECHNOLOGY COMPANY INC 
CONSOLIDATED
STATEMENTS OF CASH FLOWS
 
 
4 846 000
22 677 000
 
1 885 000
 
 
The
accompanying notes are an integral part of these consolidated financial statements
 
VERB
TECHNOLOGY COMPANY INC 
NOTES
TO FINANCIAL STATEMENTS
FOR
THE YEARS ENDED DECEMBER 31 2020 AND 2019
 
Organization
 
References
in this document to the Company Verb we us or our are
intended to mean Verb Technology Company Inc individually or as the context requires collectively with its subsidiary on
a consolidated basis 
 
Cutaia
Media Group LLC CMG was organized as a limited liability company under the laws of the State of Nevada on December
12 2012 On May 19 2014 CMG mer",work_experience
" a description of the proposed nominee s relationship to the shareholder and any information that the shareholder feels will fully inform the GNC about the proposed nominee and his or her qualifications The GNC may request further information from the proposed nominee and the shareholder making the recommendation In addition a shareholder may nominate one or more persons for election as a director at our annual meeting of shareholders if the shareholder complies with the notice information consent and other provisions relating to shareholder nominees contained in our Bylaws 
 
Executive Officers
 
The names and certain information about the Executive Officers are set forth below 
 
Name
Age
Position
Ralph C Derrickson
Director President and Chief Executive Officer
Christopher V Wheaton
Chief Financial Officer Chief Operating Officer Secretary and Treasurer
 
Mr Derrickson s biographical details are set out above under the heading titled Directors 
 
Christopher Wheaton joined us as Chief Financial Officer in September 2019 Prior to joining Bsquare in November 2018 Mr Wheaton was employed at IslandWood a non profit environmental education organization and served as its interim Chief Financial and Operating Officer from January 2019 to September 2019 From April 2015 to September 2018 Mr Wheaton served as the Chief Operating and Financial Officer for Pacific Science Center Foundation a non profit educational organization From July 2003 until April 2015 Mr Wheaton co founded and served as the Chief Operating and Financial Officer for EnerG2 Technologies Inc an advanced carbon materials manufacturing company Prior to 2003 Mr Wheaton was employed by several public and private companies in senior financial management positions Mr Wheaton received a B A from Northwestern University and an MBA from the Stanford Graduate School of Business 
 
Code of Ethics
 
We have adopted a Code of Business Conduct and Ethics in compliance with applicable rules of the SEC that applies to our principal executive officer our principal financial officer and our principal accounting officer or controller or persons performing similar functions as well as to all members of our Board of Directors and all other employees A copy of the Code of Business Conduct and Ethics is available on our website at www bsquare com on the Corporate Governance page under Management and Corporate Governance Policies We will disclose on our website any amendment to or waiver from our Code of Business Conduct and Ethics that applies to our principal executive officer principal financial officer principal accounting officer or controller or persons performing similar functions and that relates to any element of the Code of Business Conduct and Ethics enumerated in applicable rules of the SEC 
 
Item 11 
Executive Compensation
 
2020 Director Compensation
 
When joining the Board we historically granted directors a one time grant of 25 000 stock options which vest quarterly over two years and an initial gra",work_experience
"Jones currently serves as the Chief Executive Officer of Fairwood, which is a material stockholder of Delfin, our
controlling stockholder. Mr. Jones is a material stockholder of Delfin and also maintains directorships, investments and participations
with and in other companies and entities, including those that may be involved in the gas and/or energy business. Although there
are currently no relationships between the Company and these entities, Mr. ",work_experience
"ployer Services TotalSource Western Central Region from January 2008 to March 2013 
Michael A Bonarti
 joined ADP in 1997 Prior to his appointment as Chief Administrative Officer in July 2021 he served as Corporate Vice President General Counsel and Secretary from July 2010 to June 2021 
Laura Brown
 joined ADP in 2000 Prior to her appointment as President Major Account Services and ADP Canada in March 2020 she served as Senior Vice President General Manager Next Gen Human Capital Management from March 2019 to March 2020 as Senior Division Vice President Major Account Services from September 2016 to March 2019 and Division Vice President General Manager Small Business Services from April 2014 to August 2016 
85
Chris D Ambrosio
 joined ADP in 2014 Prior to his appointment as Chief Strategy Officer in June 2021 he served as Senior Vice President General Manager Insurance Services Small Business Services from January 2019 to June 2021 and as Senior Division Vice President of Strategy and Business Development Small Business Services and Human Resources Outsourcing from December 2017 to January 2019 as Division Vice President of Strategy and Business Development Human Resources Outsourcing from February 2017 to December 2017 and Division Vice President of Strategy Human Resources Outsourcing from March 2016 to February 2017 
Joe DeSilva
 joined ADP in 2003 Prior to his appointment as President Small Business Services Retirement Services and Insurance Services in February 2020 he served as Senior Vice President Services Operations Small Business Services from May 2017 to February 2020 as Senior Vice President General Manager Retirement Services from June 2015 to May 2017 and as Senior Vice President Sales Retirement Services from May 2013 to June 2015 
Deborah L Dyson
 joined ADP in 1988 Prior to her appointment as President National Accounts Services in August 2017 she served as Corporate Vice President Client Experience and Continuous Improvement from July 2014 to June 2018 as Division Vice President General Manager Employer Services Major Account Services South Service Center from July 2012 to June 2014 and as Division Vice President General Manager Employer Services Major Account Services Northwest Service Center from July 2006 to June 2012 
Michael C Eberhard
 joined ADP in 1998 He has served as Vice President and Treasurer since November 2009 
Sreeni Kutam
 joined ADP in 2014 Prior to his appointment as Chief Human Resources Officer in June 2018 he served as Interim Chief Human Resources Officer from January 2018 to June 2018 as Division Vice President Human Resources Major Account Services from May 2016 to January 2018 and as Vice President HR Strategy and Planning from January 2014 to April 2016 Prior to joining ADP he was an HR consultant 
David Kwon
 joined ADP in 2011 Prior to his appointment as Corporate Vice President Chief Legal Officer General Counsel in July 2021 he served as Staff Vice President and Associate General Counsel Global Compliance ",work_experience
"cutive Officer of Frontier Telephone of Rochester 
during his 20 year career Mr Mucci also serves as a director of NCR Corporation Mr Mucci was a director of Cbeyond Inc until it was purchased by Birch Communications in July 2014 He is a Trustee Emeritus of St John Fisher College He also serves as a director of the Company and is chairman of the Executive Committee 
Efrain Rivera
 
64
 
Mr Rivera joined Paychex in June 2011 as Senior Vice President Chief Financial Officer and Treasurer Prior to joining the Company Mr Rivera served as Vice President of Finance and Administration for Houghton College from 2009 to 2011 He previously served for over twenty years with Bausch Lomb Incorporated a world leader in the development manufacture and marketing of eye health products most recently as Corporate Vice President and Chief Financial Officer from 2007 to 2009 
Mark A Bottini
 
60
 
Mr Bottini joined Paychex in October 2011 as Senior Vice President of Sales From 2008 to 2011 Mr Bottini served as Vice President of Sales for Ricoh North America a provider of advanced office technology and innovative document imaging products services and software He assumed his most recent position with Ricoh when Ricoh acquired IKON Office Solutions Inc During his nearly 20 years with IKON Mr Bottini served in a variety of sales leadership and field management roles 
John B Gibson
 
55
 
Mr Gibson joined Paychex in May 2013 as Senior Vice President of Service Prior to joining the Company Mr Gibson served as President and Chief Executive Officer for AlphaStaff a national provider of human resource outsourcing services to small and medium sized businesses Prior to joining AlphaStaff in 2010 Mr Gibson was President of the HR Management Division of Convergys a global leader in technology outsourcing and business services From 2004 to 2007 he served as Senior Vice President of Global Operations and Client Services of Convergys 
Michael E Gioja
 
63
 
Mr Gioja was named Senior Vice President of Information Technology and Product Development in July 2011 Mr Gioja has been with the Company since November 2008 and previously served as Senior Vice President of Information Technology Product Management and Development and Vice President of Product Management Previously he was Chief Information Officer and Executive Vice President of Products and Services for Workstream Inc a provider of on demand enterprise talent management solutions and services 
 
73
Table of Contents
 
Name
 
Age
 
Position and business experience
Karen E Saunders McClendon 
 
55
 
Ms Saunders McClendon joined the Company in April 2021 as Vice President and Chief Human Resources Officer Prior to joining the Company she served as Vice President of Human Resources for Comcast Cable from 2013 to 2021 From 2009 to 2013 she served as Vice President of Human Resources for Aramark 
Ms Saunders McClendon joined the Company in April 2021 as Vice President and Chief Human Resources Officer Prior to joining the Company she serve",work_experience
"60Chief Executive OfficerPaul M Parrish59Senior Vice President Chief Financial OfficerWendy Thomas49President Customer Success
Name
Age
Position
Michael R Cote
60
Chief Executive Officer
Paul M Parrish
59
Senior Vice President Chief Financial Officer
Wendy Thomas
49
President Customer Success
Each executive officer is appointed by and serves at the discretion of our board of directors 
Michael R Cote has served as our Chief Executive Officer since May 2015 He served as our General Manager and as Vice President of Dell from our acquisition by Dell in February 2011 through the closing of our initial public offering in April 2016 Before our acquisition by Dell Mr Cote had served as our Chairman President and Chief Executive Officer since February 2002 Prior to joining Secureworks Mr Cote held executive positions with Talus Solutions Inc a pricing and revenue management software firm acquired by Manugistics Group Inc in 2000 Mr Cote joined Talus from MSI Solutions Inc a web application development and systems integration company In addition to his service in other technology executive roles Mr Cote s early career included international assignments with KPMG LLP an accounting and consulting firm Mr Cote serves on the board of Children s Healthcare of Atlanta the Board of Regents at Boston College the Board of Trustees at Marist School and since February 2019 the board of directors at Extrahop Networks Inc 
Michael R Cote
has served as our Chief Executive Officer since May 2015 He served as our General Manager and as Vice President of Dell from our acquisition by Dell in February 2011 through the closing of our initial public offering in April 2016 Before our acquisition by Dell Mr Cote had served as our Chairman President and Chief Executive Officer since February 2002 Prior to joining Secureworks Mr Cote held executive positions with Talus Solutions Inc a pricing and revenue management software firm acquired by Manugistics Group Inc in 2000 Mr Cote joined Talus from MSI Solutions Inc a web application development and systems integration company In addition to his service in other technology executive roles Mr Cote s early career included international assignments with KPMG LLP an accounting and consulting firm Mr Cote serves on the board of Children s Healthcare of Atlanta the Board of Regents at Boston College the Board of Trustees at Marist School and since February 2019 the board of directors at Extrahop Networks Inc 
Paul M Parrish has served as our Senior Vice President and Chief Financial Officer since December 2019 Before joining us Mr Parrish most recently served as Chief Financial Officer of CIOX Health LLC a healthcare data management solutions company from August 2016 to December 2019 Before joining Ciox Mr Parrish served as Chief Financial Officer of Brightree LLC a company providing a cloud based software and services platform for the post acute medical care market from June 2014 to July 2016 Mr Parrish s previous experience includes multiple sen",work_experience
"In December 2005, Ducati returned to Italian ownership with the sale of Texas Pacific's stake (minus one share) to Investindustrial Holdings, the investment fund of Carlo and Andrea Bonomi.In April 2012, Volkswagen Group's Audi subsidiary announced its intention to buy Ducati for €860 million (US$1.2 billion). Volkswagen chairman Ferdinand Piëch, a motorcycle enthusiast, had long coveted Ducati, and had regretted that he passed up an opportunity to buy the company from the Italian government in 1984. ",work_experience
"ancial Reporting
A company s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles A company s internal control over financial reporting includes those policies and procedures that 1 pertain to the 
F 4
maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company 2 provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and 3 provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements 
Because of its inherent limitations internal control over financial reporting may not prevent or detect misstatements Also projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures may deteriorate 
 s Mayer Hoffman McCann P C 
We have served as the Company s auditor since 2007 
San Diego California
December 10 2021
F 5
MITEK SYSTEMS INC 
CONSOLIDATED BALANCE SHEETS
 amounts in thousands except share data 
September 30 
2021
2020
ASSETS
Current assets 
Cash and cash equivalents
 
30 312 
 
19 986 
Short term investments
149 057 
40 035 
Accounts receivable net
16 602 
15 612 
Contract assets
4 080 
5 187 
Prepaid expenses
1 920 
1 338 
Other current assets
2 085 
1 968 
Total current assets
204 056 
84 126 
Long term investments
48 051 
1 963 
Property and equipment net
3 671 
3 610 
Right of use assets
7 056 
5 407 
Intangible assets net
28 734 
19 289 
Goodwill
63 096 
35 669 
Deferred income tax assets
10 511 
13 484 
Convertible senior notes hedge
48 208 
 
Other non current assets
6 310 
5 606 
Total assets
 
419 693 
 
169 154 
LIABILITIES AND STOCKHOLDERS EQUITY
Current liabilities 
Accounts payable
 
2 507 
 
3 909 
Accrued payroll and related taxes
11 776 
8 882 
Deferred revenue current portion
10 381 
7 973 
Lease liabilities current portion
1 943 
1 819 
Acquisition related contingent consideration
11 050 
753 
Other current liabilities
1 552 
1 020 
Total current liabilities
39 209 
24 356 
Convertible senior notes
120 918 
 
Embedded conversion derivative
48 208 
 
Deferred revenue non current portion
955 
1 597 
Lease liabilities non current portion
6 588 
5 327 
Deferred income tax liabilities
4 117 
4 649 
Other non current liabilities
6 868 
982 
Total liabilities
226 863 
36 911 
Stockholders equi",work_experience
"tters
 
The critical audit matter communicated below is a
matter arising from the current period audit of the financial statements that was communicated or required to be communicated to
the audit committee and that 1 relates to accounts or disclosures that are material to the financial statements and 2 involved
our especially challenging subjective or complex judgments The communication of the critical audit matter does not alter in
any way our opinion on the financial statements taken as a whole and we are not by communicating the critical audit matter below 
providing a separate opinion on the critical audit matters or on the account or disclosure to which it relates 
 
We identified the assessment of capitalized
 technology costs incurred on software development projects as a critical audit matter Specifically assessing if the costs incurred
 on the software development project have met the capitalization criteria required a higher degree of auditor judgment This included
 applying procedures to determine that the costs related to a project that had entered the application development stage resulted
 in additional functionality and for which it was probable that the project would be completed and used to perform the function
 intended Evaluating these criteria required the assessment of the technical aspects of each individual project to which the capitalized
 costs are related 
 
How We Addressed the
Matter in Our Audit
 
 s MaloneBailey LLP
www malonebailey com
We have served as the Company s
auditor since 2011 
Houston Texas
March 10 2021
 
F 2
 
AUDIOEYE INC 
BALANCE SHEETS
DECEMBER 31 2020 AND 2019
 
See Notes to Financial Statements
 
F 3
 
AUDIOEYE INC 
STATEMENTS OF OPERATIONS
 
See Notes to Financial Statements
 
F 4
 
AUDIOEYE INC 
STATEMENTS OF STOCKHOLDERS 
EQUITY
TWO YEARS ENDED DECEMBER 31 2020
 
See Notes to Financial Statements
 
F 5
 
AUDIOEYE INC 
 STATEMENTS OF CASH FLOWS
 
See Notes to Financial Statements
 
F 6
 
AUDIOEYE INC 
NOTES TO FINANCIAL STATEMENTS
DECEMBER 31 2020 AND 2019
 
NOTE 1 ORGANIZATION AND DESCRIPTION OF BUSINESS
 
AudioEye Inc we us our 
 AudioEye or the Company operates in one segment as a provider of patented Internet content publication
and distribution software and related services that enables conversion of digital content into accessible formats and allows for
real time distribution to end users on any Internet connected device The Company s focus is to create more comprehensive
access to Internet print broadcast and other media to all people regardless of their network connection device location or
disabilities 
 
Our common stock is listed on The Nasdaq
Capital Market under the symbol AEYE since September 4 2018 Prior to September 4 2018 our common stock
was listed on the OTCQB and the OTC Bulletin Board since April 15 2013 under the same symbol 
 
NOTE 2 CAPITAL RAISE AND LIQUIDITY
 
In the third quarter of 2020 we completed
a public offering of common stock whereby we issued 473 239 shares of our commo",work_experience
"C Stockholders may also request copies of these documents by writing to our Corporate Secretary at the address above Website references are provided throughout this document for convenience only The contents of these websites do not constitute a part of this Annual Report and shall not be deemed incorporated by reference into this Annual Report unless expressly noted 
Fiscal Year End
Our fiscal years are 52 or 53 week periods ending on the Saturday closest to December 31 Fiscal 2020 was a 53 week year compared to 2019 and 2018 which were each 52 week fiscal years 
8
Table of Contents
INFORMATION ABOUT OUR EXECUTIVE OFFICERS 
The following table provides information regarding our executive officers as of February 22 2021 
Name
Age
Positions and Offices
Lip Bu Tan
61
Chief Executive Officer and Director
John M Wall
50
Senior Vice President and Chief Financial Officer
Anirudh Devgan
51
President
Thomas P Beckley
63
Senior Vice President Research and Development
Alinka Flaminia
59
Senior Vice President Chief Legal Officer and Corporate Secretary
Surendra Babu Mandava
62
Senior Vice President Research and Development
Chin Chi Teng
55
Senior Vice President Research and Development
Neil Zaman
52
Senior Vice President and Chief Revenue Officer
Our executive officers are appointed by the Board of Directors and serve at the discretion of the Board of Directors 
LIP BU TAN has served as Chief Executive Officer of Cadence since January 2009 From January 2009 to November 2017 Mr Tan also served as President of Cadence Mr Tan has been a member of the Cadence Board of Directors since February 2004 In 1987 Mr Tan founded Walden International an international venture capital firm and since that time has served as its Chairman Mr Tan serves as a director of Hewlett Packard Enterprise Company Schneider Electric SE and SoftBank Group Corp Mr Tan has a B S from Nanyang University in Singapore an M S in nuclear engineering from the Massachusetts Institute of Technology and an M B A from the University of San Francisco 
JOHN M WALL has served as Senior Vice President and Chief Financial Officer of Cadence since October 2017 From October 2000 to September 2017 Mr Wall held several positions at Cadence most recently as Corporate Vice President and Corporate Controller from April 2016 to October 2017 Vice President Finance and Operations Worldwide Revenue Accounting and Sales Finance from 2015 to 2016 and Vice President Finance and Operations EMEA and Worldwide Revenue Accounting from 2005 to 2015 Mr Wall has an NCBS from the Institute of Technology Tralee and is a Fellow of the Association of Chartered Certified Accountants 
ANIRUDH DEVGAN has served as President of Cadence since November 2017 From May 2012 to November 2017 Dr Devgan held several positions at Cadence most recently as Executive Vice President Research and Development from March 2017 to November 2017 and Senior Vice President Research and Development from November 2013 to March 2017 Prior to joining Cadence from Ma",work_experience
"others clients have included AbbVie Alcatel Bank of America Merrill Lynch BCBS CenturyLink Comcast NBCUniversal CVS Enterprise Ireland Farmers Insurance HP Home Depot IBM KPMG Owens Corning PWC Samsung U S Navy UPS and Verizon In addition to being a faculty member his work in executive development consulting and executive coaching Dr Lippert was interim CFO and Vice President of Strategic Planning for the Seibels Bruce Group a publicly traded holding company which specialized in insurance related activities from May 1996 until August 1998 His primary duties in these capacities were to manage the acquisition integration and divestiture of existing businesses oversee the formulation and implementation of the corporate strategic plan manage the business planning and budgeting process co manage a multi million dollar investment portfolio and interact with Wall Street analysts investment bankers and investors in the financial community The Board believes that Dr Lippert s extensive experience in accounting and finance general management strategy capital operations and mergers and acquisitions make him well qualified to serve as a director Dr Lippert earned his Ph D in Finance from the University of South Carolina and a BSBA from Xavier University 
Bart Weijermars
 was appointed by the Board on November 22 2019 to serve as Interim Chief Executive Officer Mr Weijermars will continue to serve as the Company s Chief Strategy Officer a position he has held since May 2018 Mr Weijermars served as Chief Executive Officer EMEA of the Company from the date of the Company s acquisition of Artilium plc Artilium in October 2018 until May 2018 Prior to that time he served as Chief Executive Officer of Artilium since July 2014 He was previously the Chief Executive Officer of T Mobile Netherlands and has held other senior executive positions at T Mobile and KPN He holds a BBA in Business Management from Nyenrode Business University and an MBA from the University of Leuven 
Laura Thomas
 
was appointed as the Company s Interim Chief Financial Officer on November 1 2019 Ms Thomas has served as a member of the corporate development and investor relations team with the Company since December 2018 and served as a member of the Company s Board of Directors from July 2017 through November 2018 Laura is also a member of the NACD the National Association of Corporate Directors From May 2017 to January 2018 Ms Thomas acted as Chief Financial Officer of Towerstream Corporation an internet service provider Ms Thomas previously served on the Board of Directors of Impact Telecom Impact a full service telecommunications company from January 2016 through December 2016 during which time she served as Chairman of the Board of Directors from January 2016 through June 2016 Ms Thomas became a member of the Delta Dental of Virginia board in 2016 has served on numerous board committees and has served as the Chairman of the Board since 2019 From December 2014 through December 2015 she served as the ",work_experience
"res of undeveloped land directly adjacent to it 
ITEM 3 LEGAL PROCEEDINGS
See Note 16 
Commitments and Contingencies
 of the notes to the consolidated financial statements for a discussion of our legal proceedings 
21
ITEM 4 MINE SAFETY DISCLOSURES
Not applicable 
Information about our Executive Officers
The following table sets forth the name age position and years with the Company of each person who is an executive officer of Jack in the Box Inc as of October 3 2021 
Name
Age
Positions
Years with theCompany
Darin Harris
52
Chief Executive Officer
1
Tim Mullany
46
Executive Vice President Chief Financial Officer
 
Ryan Ostrom
46
Executive Vice President Chief Marketing Officer
 
Tony Darden
51
Senior Vice President Chief Operating Officer
 
Dean Gordon
59
Senior Vice President Chief Supply Chain Officer
12
Tim Linderman
52
Senior Vice President Chief Franchise and Corporate Development
 
Steven Piano
56
Senior Vice President Chief People Officer
 
Sarah Super
45
Senior Vice President Chief Legal and Risk Officer
8
The following sets forth the business experience of each executive officer for at least the last five years 
Mr Harris has been Chief Executive Officer since June 2020 He was previously Chief Executive Officer of North America for flexible working company IWG PLC Regus North America from April 2018 to May 2020 Prior to that from August 2013 to January 2018 Mr Harris served as Chief Executive Officer of CiCi s Enterprises LP For just under five years Mr Harris also served as Chief Operating Officer for Primrose Schools from November 2008 to July 2013 He previously held franchise leadership roles as Senior Vice President at Arby s Restaurant Group Inc from June 2005 to October 2008 and Vice President Franchise and Corporate Development at Captain D s Seafood Inc from May 2000 to January 2004 He was also a prior franchise operator of multiple Papa John s Pizza and Qdoba Mexican Grill restaurants from November 2002 to June 2005 Mr Harris has more than 25 years of leadership experience in the restaurant industry encompassing operations franchising brand strategy and restaurant development 
Mr Mullany has been Executive Vice President and Chief Financial Officer since January 2021 Mr Mullany has more than 20 years of experience leading large companies as well as hyper growth concepts both public and private He served as Chief Financial Officer of Body Firm Aerobics Inc d b a VASA Fitness from August 2018 until December 2020 Prior to that Mr Mullany served as the Chief Financial Officer of RAVE Restaurant Group Inc which owns operates franchises and or licenses Pie Five Pizza Co and Pizza Inn restaurants and Pizza Inn Express kiosks domestically and internationally from May 2014 to July 2018 Previously from October 2011 to April 2014 Mr Mullany held the Chief Financial Officer role at Restaurants Unlimited Inc an American food and beverage firm and from April 2009 to February 2011 he held the Chief Financial Officer role at Consumer Capital Partners a",work_experience
"They later list their subsidiaries on the stock exchange market once they reach maturity growth.According to the Casablanca Stock Exchange chief executive, Karim Hajji, the SNI-ONA merger “will improve greatly the liquidity of Casablanca bourse and spur other companies to relinquish their majority controls and sell shares to investors via the bourse.""On February 22, 2013, the group agreed to sell its stakes in Centrale Laitière (dairy firm) to French partner Danone for $727.23 million.On November 30, 2014, the SNI appointed Hassan Ouriagli as the new CEO to replace Hassan Bouhemou.In 2015, the net profit attributable to shareholders rose from MAD3.31 billion to MAD3.56 billion.In 2016, the group registered a 34% rise in net profit, following the merger with Lafarge Ciments and Holcim Maroc.= Renaming to Al Mada =On 28 March 2018, the SNI adopted its current name, Al Mada (Arabic: المدى), as well as a new slogan, ""Positive Impact"", as it planned to expand its presence throughout the African continent.In March 2020, Al Mada donated 2 million dirhams to a COVID-19 emergency fund created by King Mohammed VI. ",work_experience
