text,label,len
" 
 
 
 
 
 
 
 


 Foreign currency translation adjustment 
 
 
 156
 
 
 
84
 


 Comprehensive income loss 
 
 
2 921
 
 
 
 95
 
Years Ended September 30 
2021
2020
Net income loss 
Other comprehensive loss
Foreign currency translation adjustment
Comprehensive income loss 
See accompanying notes to the consolidated financial statements 
39
 



",financial_statements,350
" 
If we do not appropriately manage any future growth including through the expansion of our real estate facilities or are unable to improve our systems processes and controls our operating results will be negatively affected 
 
We rely heavily on information technology to help manage critical functions such as order configuration pricing and quoting revenue recognition financial forecasts inventory and supply chain management and trade compliance reviews In addition we have been slow to adopt and implement certain automated functions which could have a negative impact on our business For example a large part of our order processing relies on manual data entry
",risk_factors,669
"As of December 31 2020 we had a global customer base of approximately 6 050 organizations across all industries and sizes including
approximately 78 of Fortune 100 organizations As of December 31 2019 234 of our customers had ARR of 100 000 or more 
increasing to 352 customers as of December 31 2020 accounting for 45 and 51 of our ARR respectively We had 7 customers with ARR of at least 1 0 million as of December 31 2019 increasing to 10 customers with ARR of at
",business,467
"organizations covered by our market opportunity estimates will pay for our platforms and services at all or generate any particular level of revenue for us Even if the market in which we compete meets the size estimates and growth forecasts our
business could fail to grow at the levels we expect or at all for a variety of reasons outside our control including competition in our industry Further if we or other data management and analytics providers experience security incidents loss of
",risk_factors,491
"of independent third party organizations that work together to provide the infrastructure and supporting services of the Internet under
the governance of the Internet Corporation for Assigned Numbers and Names ICANN and the Internet Assigned Numbers Authority
 IANA which is now related to ICANN 
 
The
Internet has experienced and will continue to experience a variety of outages and other delays due to damages to portions of
",risk_factors,428
"Our Growth Strategy
Key elements of our growth strategy include 
Expand mobile products and services 
 Mobile applications and in application advertising media are among the fastest growing and complex technology markets We have made significant investments in research and development and plan to 
6
Table of Contents
continue extending the functionality and breadth of our applications in the future including but not limited to our Smart Campus Smart City and Smart Workplace solutions 
",business,490
" 
147 882 
95 865 
 
95 865 
Foreign government debt securities
1 027 
 
1 027 
 
 
487 785 
 
265 578 
 
222 207 
 
466 685 
 
360 471 
 
106 214 
Included in cash and cash equivalents
 
280 578 
 
360 471 
Included in marketable securities
 
207 207 
 
106 214 
Convertible Senior Notes
As of December 31 2020 the fair value of our convertible senior notes was 453 2 million The fair value was determined based on the quoted price of the convertible senior notes in an over the counter market on the last trading day of the reporting period and has been classified as Level 2 in the fair value hierarchy See Note 8 to the consolidated financial statements for more information 
",financial_statements,680
"past decade ultimately going forward until they change their worst in class anti American approach to inventors Samsung recently called
them the most dishonest company in history Eight years ago Google never had heard of little MAX D Now they wish they d never heard
of us Next up is a few trillion dollars more of exposure to theft where the courts have just looked the other way While we are finally
",business,402
"We rely on third parties to maintain and operate certain elements of our network infrastructure 
We utilize data centers located in North America Europe and Asia to operate and maintain certain elements of our own network infrastructure Some elements of this complex system are operated by third parties that we do not control and that could require significant time to replace We expect this dependence on third parties to continue For example Tenable io is hosted on Amazon Web Services or AWS which provides us with computing and storage capacity Interruptions in our systems or the third party systems on which we rely particularly AWS whether due to system failures computer viruses physical or electronic break ins or other factors could affect the security or availability of our solutions network infrastructure and website 
",risk_factors,833
"reporting company registered with the Securities Exchange Commissioner SEC 
In November 2009 the Company filed Form 15D Suspension of Duty to Report and
as a result the Company was not required to file any SEC forms since November
2009 
 
On
December 31 2019 PubCo sold one Special 2019 series A preferred share
 Series A Share for 38 000 to Goldstein Franklin Inc Goldstein a
",financial_conditions,377
" 
VC SpyGlass family of static verification technologies including lint CDC clock domain crossing RDC reset domain crossing Constraint Checking Synopsys TestMAX Advisor
 
 and low power analysis and verification 
 
VCS
 
 functional verification solution our comprehensive RTL and gate level simulation technology including Fine Grained Parallelism 
",business,350
" 
We rely upon data centers and other systems and technologies provided by third parties to operate our business and interruptions or performance problems with these centers systems and technologies may adversely affect our business and operating results 
We rely on data centers and other technologies and services provided by third parties in order to operate our business If such data centers fail to operate properly or become disabled even for a brief period of time there could be a failover recovery latency and we could suffer financial loss a disruption of our business liability to customers or damage to our reputation In addition our response to any type of disaster may not be successful in preventing the loss of customer data service interruptions and disruptions to our operations or damage to our important facilities 
",risk_factors,836
"The Company classifies equity based compensation expense in its Consolidated Statements of Operations in the same manner in which the award recipient s salary and related costs are classified or in which the award recipient s service payments are classified 
Employee Retirement Benefits
The Company has a 401 k plan that all eligible employees can contribute pre tax and after tax Roth to up to the maximum annual amount established by the Internal Revenue Code In 2020 the Company matched 50 of the employee s contribution to the 401 k plan up to the first 7 of their contribution Previously the Company matched 35 of the employee s contribution to the 401 k plan up to the first 6 of their contribution Matching contributions made by the Company were approximately 3 0 million 1 4 million and 0 6 million for the years ended December 31 2020 2019 and 2018 respectively Matching contributions will be fully vested after three years of service Employee contributions are 100 vested immediately The increased match percentage combined with increased headcount contributed to the increase in the Company s matching contribution in 2020 The acquisition of Zoom Information Inc contributed to the increase in the Company s matching contribution in 2019 
",financial_statements,1251
"Future minimum lease payments under non cancellable leases as of December 31 2020 were as follows 
Year ending December 31 
Operating Leases
Finance Leases
2021
 
23 095 
 
12 115 
2022
17 010 
9 447 
2023
10 706 
5 921 
2024
7 965 
 
2025
7 416 
 
Thereafter
9 888 
 
Total future minimum lease payments
76 080 
27 483 
Less imputed interest
 9 591 
",financial_statements,351
"ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
The information required by this item is incorporated herein by reference from the information contained in the 2021 proxy statement under the headings Executive Compensation Equity Compensation Plan Information and Security Ownership of Certain Beneficial Owners and Management and is incorporated herein by reference 
",security_ownership,423
"89
Table of Contents
The Company calculates diluted net loss per share using the treasury stock and if converted methods which consider the potential impacts of outstanding stock options restricted stock units RSUs shares issuable pursuant to our ESPP warrants and convertible preferred stock Under these methods the numerator and denominator of the net loss per share calculation are adjusted for these securities if the impact of doing so increases net loss per share During the periods presented the impact is to decrease net loss per share and therefore the Company is precluded from adjusting its calculation for these securities As a result diluted net loss per share is calculated using the same formula as basic net loss per share 
",financial_statements,740
" 
The market price for our ordinary shares has been and is likely to continue to be volatile 
 
The concentration of our share ownership with insiders will likely limit your ability to influence corporate matters 
 
Dutch law and our articles of association include certain anti takeover provisions 
 
If industry or financial analysts do not publish research or reports about our business or if they issue inaccurate or unfavorable research regarding our ordinary shares our share price and trading volume could decline 
",risk_factors,522
"Legal Matters
We are currently involved in and may in the future be involved in various legal proceedings and claims arising from the normal course of business and an unfavorable resolution of any of these matters could materially affect our future results of operations cash flows or financial position We are also party to various disputes that management considers routine and incidental to its business Management does not expect the results of any of these routine actions to have a material effect on our business results of operations financial condition or cash flows 
",financial_statements,577
"Record Date
Payment Date
February 6 2019
 
0 4450 
February 25 2019
March 12 2019
May 2 2019
 
0 4550 
May 20 2019
June 4 2019
Future dividends are subject to Board approval Based on the significant number of current investment opportunities within the Company s portfolio of businesses and the historic returns from prior investments the Board of Directors suspended dividend payments for the foreseeable future after the June 4 2019 payment 
",equity,444
"2018 including interim periods within those fiscal years Early adoption is permitted In July 2018 the FASB issued ASU No 
2018 11 which provides an alternative transition method that allows entities to apply the new leases standard at the adoption
date and recognize a cumulative effect adjustment to the opening balance of retained earnings in the period of adoption The Company
",financial_statements,380
"experience negative publicity declining sales and legal liability 
 
We
produce complex products that incorporate leading edge technology that must operate in a wide variety of technology environments Software
may contain defects or bugs that can interfere with expected operations There can be no assurance that our testing programs
will be adequate to detect all defects prior to the product being introduced which might decrease customer satisfaction with our products
",risk_factors,472
" 
A customer s decision to use our platform may be an enterprise wide decision requiring us to expend substantial time effort and money educating customers as to the use and value of our platform and encouraging widespread adoption of our platform by users In addition our ability to successfully sell our platform to customers with complex planning needs is dependent on us attracting and retaining sales personnel with experience in selling to these customers Moreover our target customers may prefer to purchase software that is critical to their business from one of our larger more established competitors Our typical sales cycles can range from three to nine months and we expect that this lengthy sales cycle may continue or lengthen further Longer sales cycles could cause our operating and financial results to suffer in a given period 
",risk_factors,846
"Under payment card rules and our contracts with our credit card processors if there is a breach of payment card information that we store process or transmit we could be subject to fines and be required to pay damages We could also be liable to customers and vendors for costs of investigation notification remediation and credit monitoring and for any damages to users under applicable laws or our customer and vendor contracts 
",risk_factors,430
" 
Common Stock 0 00001 par value 500 000 000 shares authorized 140 268 725 and 139 060 180 issued and outstanding as of December 31 2020 and 2019 respectively
552 852 
547 948 
Accumulated deficit
 584 593 
 539 493 
Accumulated other comprehensive loss
 8 660 
 10 017 
Total stockholders deficit
 40 401 
 1 562 
Total liabilities series C redeemable preferred stock and stockholders deficit
",financial_statements,394
"We continue to invest in our business in the European and Asia Pacific regions There are significant risks with overseas investments and growth prospects in these regions Increased volatility or declines in the credit equity debt and foreign currency markets in these regions could cause delays in or cancellations of orders Deterioration of economic conditions in the countries in which we do business could also cause slower or impaired collections on accounts receivable In addition we could experience delays in the payment obligations of our MSP partners if they experience weakness in the SMB market which would increase our credit risk exposure and harm our financial condition 
",risk_factors,686
"We enter into confidentiality and invention assignment agreements with our employees and consultants and enter into confidentiality agreements with the parties with whom we have strategic relationships and business alliances No assurance can be given that these agreements will be effective in controlling access to and distribution of our applications and proprietary information Further these agreements do not prevent our competitors or partners from independently developing technologies that are substantially equivalent or superior to our applications 
",risk_factors,559
"Our sales cycles can be long and unpredictable and our sales efforts require considerable time and expense 
Our revenue recognition is difficult to predict because of the length and unpredictability of the sales cycle for our Falcon platform particularly with respect to large organizations and government entities Customers often view the subscription to our Falcon platform as a significant strategic decision and as a result frequently require considerable time to evaluate test and qualify our Falcon platform prior to entering into or expanding a relationship with us Large enterprises and government entities in particular often undertake a significant evaluation process that further lengthens our sales cycle 
",risk_factors,718
"These engines are also supported by other verification tools that provide an environment that allows for effective verification throughput and management including verification planning and metric tracking testbench automation debugging and software driven tests enabling our customers to coordinate verification activities across multiple verification engines and teams and locations for effective verification closure 
",business,421
"Code of Ethics
We adopted a Code of Ethics that applies to all of our employees officers and directors including those officers responsible for financial reporting Our Code of Ethics is available on our website at ir jamf com under Corporate Governance We intend to disclose any amendments to our Code of Ethics or any waivers of its requirements on our website 
",executives,363
"of personal liability in connection with the performance of their duties As a
result we may have difficulty attracting and retaining qualified directors and
executive officers which could harm our business We continually evaluate and
monitor regulatory developments and cannot estimate the timing or magnitude of
additional costs we may incur as a result 
",risk_factors,356
"of 64 348 was recorded for the issuance of the September 20 and September 26 2018 warrants utilizing the Black Scholes valuation
model The fair value of warrants issued was determined to be 5 00 and 3 50 for the September 20 and September 26 warrants 
respectively For the twelve months ended December 31 2020 and 2019 interest expense of 14 458 and 86 750 respectively 
",financial_statements,371
"27
Table of Contents
Stock Performance Graph and Cumulative Total Return
The following table shows a line graph presentation comparing cumulative stockholder return on an indexed basis with a broad equity market index and either a nationally recognized industry standard or an index of peer companies selected by us We selected the S P 500 Index and the NASDAQ Electronic Components Index for comparison 
",equity,405
" Convertible Senior Notes
 utilizing the cash conversion model We do not expect to early adopt the guidance 
and are currently evaluating the full impact the guidance will have on our financial statements but we currently expect that the adoption will have a material impact on our consolidated financial statements and related disclosures 
In October 2020 the FASB issued ASU 2020 10 
",financial_statements,386
"Performance Graph
Notwithstanding any statement to the contrary in any of our filings with the SEC the following information shall not be deemed filed with the SEC or soliciting material under the Securities Exchange Act of 1934 and shall not be incorporated by reference into any such filings irrespective of any general incorporation language contained in such filing 
",equity,371
"Basis for Opinion
The Company s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management s Report on Internal Control Over Financial Reporting Our responsibility is to express an opinion on the Company s internal control over financial reporting based on our audit We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U S federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB 
",financial_statements,701
"In May 2018 the Company issued 500 25 million in aggregate principal amount of Notes in a private offering including an additional 65 25 million aggregate principal amount of such notes pursuant to the exercise in full of the initial purchasers over allotment option The Notes are the Company s senior unsecured obligations and bear interest at a fixed rate of 0 5 per annum payable semi annually in arrears on May 1 and November 1 of each year commencing on November 1 2018 The Notes will mature on May 1 2023 unless earlier converted or repurchased Each 1 000 principal amount of the Notes will initially be convertible into 9 02 shares of the Company s common stock the Conversion Option which is equivalent to an initial conversion price of approximately 110 81 per share The Notes will be convertible at the option of the holders at any time prior to the close of business on the business day immediately preceding November 1 2022 only under the following circumstances 1 during any fiscal quarter commencing after the fiscal quarter ending on September 30 2018 and only during such fiscal quarter if the last reported sale price of the Company s common stock for at least 20 trading days whether or not consecutive during a period of 30 consecutive trading days ending on and including the last trading day of the immediately preceding fiscal quarter is greater than or equal to 130 of the conversion price on each applicable trading day 2 during the five business day period after any five consecutive trading day period the measurement period in which the trading price as defined in the indenture governing the Notes per 1 000 principal amount of Notes for each trading day of the measurement period was less than 98 of the product of the last reported sale price of our common stock and the conversion rate for the Notes on each such trading day or 3 upon the occurrence of specified corporate events as set forth in the indenture governing the Notes On or after November 1 2022 until the close of business on the second scheduled trading day immediately preceding the maturity date holders may convert all or any portion of their Notes in multiples of 1 000 principal amount at the option of the holder regardless of the foregoing circumstances Upon conversion the Company may satisfy its conversion obligation by paying and or delivering as the case may be cash shares of the Company s common stock or a combination of cash and shares of the Company s common stock at the Company s election in the manner and subject to the terms and conditions provided in the indenture governing the Notes The conversion rate is subject to adjustment under certain circumstances in accordance with the terms of the indenture governing the Notes In addition following certain corporate events that occur prior to the maturity date the Company will increase the conversion rate in certain circumstances for a holder who elects to convert its Notes in connection with such a corporate event During the three and twelve months ended March 31 2021 the conditions allowing holders of the Notes to convert have not been met The Notes were therefore not convertible during the twelve months ended March 31 2021 and were classified as long term debt for such period 
",financial_statements,3255
"splits and other similar changes in capitalization The number of available shares will be reduced by the aggregate number of shares
that become subject to outstanding awards granted under the 2021 Plan To the extent that shares subject to an outstanding award granted
under the 2021 Plan are not issued or delivered by reason of the expiration termination cancellation or forfeiture of such award or
",executives_compensation,400
"4
Table of Contents
Services Microsoft Azure Google Cloud and Alibaba Cloud to further enhance our EDA on cloud products and platforms 
Our platforms comprehensively address the process featuring a large number of EDA products that generally fall into the following categories 
 
Digital and custom IC design and field programmable gate array FPGA design which includes software tools to design an IC 
",business,402
" The Company is involved in various other claims and legal actions arising in the ordinary course of business which in the opinion of management the ultimate likely disposition of these matters will not have a material adverse effect on the Company s consolidated financial position results of operations or liquidity 

",legal_proceedings,320
"8
 
The managerial sales and marketing financial and administrative personnel necessary to guide our operations market and sell our solutions and support our business operations are also in high demand due to the intense competition in our industry 
If we are unable to attract and retain the personnel we need to develop compelling products and solutions and guide operate and support our business we may be unable to successfully compete in the marketplace which would adversely affect our revenues and profitability 
",risk_factors,520
"On May 27 2020 we issued 38 425 shares of our common stock to various persons and entities as partial consideration for our purchase of Techwan SA The offer sale and issuance of these shares was deemed to be exempt from registration under the Securities Act in reliance on Section 4 a 2 of the Securities Act as a transaction by an issuer not involving a public offering The recipients of the shares acquired them for investment only and not with a view to or for sale in connection with any distribution thereof and appropriate legends were affixed to these shares The recipients were all accredited investors within the meaning of Rule 501 of Regulation D under the Securities Act and had adequate access to information about us No underwriters or placement agents were involved in this transaction 
",equity,802
" 
In July 2021 the Company received approximately 5 8 million in cash relating the issuance of 1 543 779 shares of its common stock upon exercise of Series A Warrants originally issued in March 2019 with an exercise price of 4 00 per share 
 
On May 14 2021 the Company offered and sold in a registered direct offering a total of 1 060 000 shares of its common stock par value 0 001 per share at a price of 2 28 per share On the same day the Company entered into securities purchase agreements with certain institutional investors in connection with a private placement of 2 700 shares of newly designated Series D Convertible Preferred Stock at a price of 1 000 per share and warrants to purchase up to an aggregate of 592 105 shares of common stock at an exercise price of 2 51 per share The aggregate proceeds net of cash paid for certain fees due to placement agents and transaction related expenses of these two transactions that occurred on the same day was 4 6 million 
",financial_conditions,977
"ITEM 3 Legal Proceedings 
Information with respect to this item may be found under the heading Legal Matters in Note 10 of the Notes to Consolidated Financial Statements in this Annual Report on Form 10 K which information is incorporated herein by reference 

",legal_proceedings,261
" 
 29 8 
 
 
 
 29 8 
Net income loss 
 28 6 
 
 28 6 
Equity based compensation
32 7 
 
32 7 
Member distributions
 93 4 
 
 93 4 
Balance December 31 2018
 119 1 
 
 119 1 
Net income loss 
 78 0 
 
 78 0 
Equity based compensation
25 1 
 
25 1 
Member distributions
 16 5 
 
 16 5 
Cash paid for unit repurchases
 11 9 
 
 11 9 
Accrued unit repurchases
",financial_statements,357
