,text_id,begin,end,label,chunk
184,1984,792,796,DATE,1984
185,1989,801,805,DATE,1989
"186,November,811,826,DATE,""November , 1992"""
187,Heart,881,886,DOCTOR,Heart
188,A.stevensjmonte,890,905,HOSPITAL,A.stevensjmonte
"189,January,1235,1249,DATE,""January , 1993"""
190,January,1092,1099,DATE,January
191,Hellworthston,3219,3232,HOSPITAL,Hellworthston
"192,March,3515,3530,DATE,""March 15 , 1993"""
193,Heart,3543,3548,DOCTOR,Heart
194,Heart,4117,4122,DOCTOR,Heart
195,Ma,4126,4138,HOSPITAL,Ma Squiteton
196,Heart,4156,4161,DOCTOR,Heart
197,ECHO,4198,4204,DOCTOR,ECHO A
198,3-20-93,4232,4239,DATE,3-20-93
199,03/21/93,4245,4253,DATE,03/21/93
200,Heart,4263,4268,DOCTOR,Heart
201,113416550,1,10,ID,113416550
202,PRGH,11,15,ID,PRGH
203,13523357,16,24,ID,13523357
204,630190,25,31,ID,630190
205,6/7/1999,32,40,DATE,6/7/1999
206,06/07/1999,99,109,DATE,06/07/1999
207,06/13/1999,150,160,DATE,06/13/1999
208,Cornea,208,214,PATIENT,Cornea
209,60,220,222,AGE,60
210,Weamanshy,480,489,HOSPITAL,Weamanshy
211,April,508,516,DATE,April 28
212,7th,1400,1411,DATE,7th of June
213,Kotefooksshuff,1419,1433,DOCTOR,Kotefooksshuff
214,THAMETO,2143,2156,DOCTOR,THAMETO DOYLE
215,OS43,2164,2168,ID,OS43
216,RF6,2210,2219,ID,RF6 ZY525
217,1920,2220,2224,ID,1920
218,PRO,2181,2202,DOCTOR,PRO R. KOTEFOOKSSHUFF
219,YFKAJTRZX9,2249,2259,ID,YFKAJTRZX9
220,69874,2233,2238,ID,69874
221,06/13/99,2264,2272,DATE,06/13/99
222,06/13/99,2277,2285,DATE,06/13/99
223,April,719,727,DATE,April 14
224,Lisonatemi,326,352,HOSPITAL,Lisonatemi Faylandsburgnic
225,172897359,1,10,ID,172897359
226,8244699,15,22,ID,8244699
227,319757,23,29,ID,319757
228,99267,30,35,ID,99267
229,7/13/1998,36,45,DATE,7/13/1998
"230,ABREUN,139,156,PATIENT,""ABREUN , BRIANG N"""
231,245-99-08,171,180,ID,245-99-08
232,07/13/1998,198,208,DATE,07/13/1998
233,09/20/1998,226,236,DATE,09/20/1998
"234,August,554,570,DATE,""August 17 , 1998"""
235,May,795,803,DATE,May 1998
236,Abreun,720,726,PATIENT,Abreun
237,fifty,732,742,AGE,fifty nine
238,May,903,906,DATE,May
239,1998,910,914,DATE,1998
"240,July,1415,1429,DATE,""July 13 , 1998"""
241,Fairm,1502,1523,HOSPITAL,Fairm of Ijordcompmac
242,May,1661,1669,DATE,May 1998
243,Abreun,4151,4157,PATIENT,Abreun
244,August,4688,4699,DATE,August 29th
245,Abreun,4706,4712,PATIENT,Abreun
246,Abreun,4922,4928,PATIENT,Abreun
247,July,5081,5090,DATE,July 25th
248,August,5272,5282,DATE,August 9th
249,August,5368,5379,DATE,August 29th
"250,September,5897,5918,DATE,""September 16th , 1998"""
251,Abreun,6014,6020,PATIENT,Abreun
252,22nd,6184,6196,DATE,22nd of July
253,August,6263,6274,DATE,August 29th
254,Abreun,6765,6771,PATIENT,Abreun
255,August,7061,7072,DATE,August 29th
256,Freiermthalskush,7227,7243,DOCTOR,Freiermthalskush
257,Abreun,7770,7776,PATIENT,Abreun
258,July,7973,7982,DATE,July 25th
259,August,8191,8202,DATE,August 29th
260,Fairm,8601,8622,HOSPITAL,Fairm of Ijordcompmac
261,Abreun,8977,8983,PATIENT,Abreun
262,Fairm,9016,9037,HOSPITAL,Fairm of Ijordcompmac
263,Abreun,9855,9861,PATIENT,Abreun
264,August,10481,10492,DATE,August 29th
265,Abreun,11048,11054,PATIENT,Abreun
266,Fairm,11067,11088,HOSPITAL,Fairm of Ijordcompmac
267,Abreun,11575,11581,PATIENT,Abreun
268,Fairm,11699,11720,HOSPITAL,Fairm of Ijordcompmac
269,August,11908,11919,DATE,August 29th
270,Abreun,12546,12552,HOSPITAL,Abreun
271,fifty,12558,12568,AGE,fifty nine
272,Fairm,14670,14691,HOSPITAL,Fairm of Ijordcompmac
273,(,15140,15156,PHONE,( 644 ) 075-7150
274,Vontha,15110,15124,DOCTOR,Vontha Elkszuk
275,STA,15159,15171,DOCTOR,STA BODEJOVE
276,REY,15195,15217,DOCTOR,REY CAFFEFALMYORETLAND
277,09/19/1998,15238,15248,DATE,09/19/1998
278,09/20/1998,15254,15264,DATE,09/20/1998
279,REY,15277,15306,DOCTOR,REY SALBMO CAFFEFALMYORETLAND
280,VONTHA,15314,15328,DOCTOR,VONTHA ELKSZUK
281,(,15337,15353,PHONE,( 644 ) 075-7150
282,353101799,1,10,ID,353101799
283,PRGH,11,15,ID,PRGH
284,08386825,16,24,ID,08386825
285,386174,25,31,ID,386174
286,01/10/1999,32,42,DATE,01/10/1999
287,01/10/1999,107,117,DATE,01/10/1999
288,01/13/1999,158,168,DATE,01/13/1999
289,54,414,416,AGE,54
290,1978,696,700,DATE,1978
291,1981,817,821,DATE,1981
292,1985,860,864,DATE,1985
293,1998,1063,1067,DATE,1998
"294,October,1141,1155,DATE,""October , 1998"""
295,04/98,1290,1295,DATE,04/98
296,06/98,1358,1363,DATE,06/98
297,10/98,1437,1442,DATE,10/98
298,Spanton,1667,1683,HOSPITAL,Spanton Memorial
299,01/06,1854,1859,DATE,01/06
300,Pointexasp,2010,2027,HOSPITAL,Pointexasp Region
301,01/09/99,4683,4691,DATE,01/09/99
302,01/13/99,5210,5218,DATE,01/13/99
303,Foot,6129,6133,PATIENT,Foot
304,Foot,404,408,PATIENT,Foot
305,Sawbelbcount,6241,6253,DOCTOR,Sawbelbcount
306,TOYA,6419,6429,DOCTOR,TOYA NIQUE
307,TX55,6437,6441,ID,TX55
308,QV707/2165,6482,6492,ID,QV707/2165
309,NABETH,6454,6469,DOCTOR,NABETH GLYNCRED
310,55527,6501,6506,ID,55527
311,G3SF59627T,6517,6527,ID,G3SF59627T
312,01/13/99,6532,6540,DATE,01/13/99
313,01/13/99,6545,6553,DATE,01/13/99
314,Beth,6563,6580,DOCTOR,Beth Sawbelbcount
315,Spanton,6583,6599,HOSPITAL,Spanton Memorial
316,Spanton,6622,6638,HOSPITAL,Spanton Memorial
317,Sta,6613,6619,DOCTOR,Sta An
318,997390203,1,10,ID,997390203
319,69360664,16,24,ID,69360664
320,PRGH,11,15,ID,PRGH
321,5262027,25,32,ID,5262027
322,06/09/2004,33,43,DATE,06/09/2004
323,06/09/2004,94,104,DATE,06/09/2004
324,06/15/2004,145,155,DATE,06/15/2004
325,STYFI,168,183,DOCTOR,STYFI LINKEJESC
326,65,266,268,AGE,65
327,1997,375,379,DATE,1997
328,New,511,523,HOSPITAL,New Wishwarm
329,May,604,607,DATE,May
330,06/14/04,961,969,DATE,06/14/04
331,06/15/04,1201,1209,DATE,06/15/04
332,1-5733522,1359,1368,ID,1-5733522
333,GDNvvu,1369,1375,ID,GDNvvu
"334,KOTERUDES,1394,1415,DOCTOR,""KOTERUDES , CONRELLIE"""
"335,LINKEJESC,1428,1445,DOCTOR,""LINKEJESC , STYFI"""
336,6880872,1459,1466,ID,6880872
337,06/25/04,1471,1479,DATE,06/25/04
338,06/25/04,1484,1492,DATE,06/25/04
339,110477301,1,10,ID,110477301
340,FIH,11,14,ID,FIH
341,6582882,15,22,ID,6582882
342,672220,23,29,ID,672220
343,488259,30,36,ID,488259
344,1/10/1999,37,46,DATE,1/10/1999
"345,GACOBECHAFF,140,163,PATIENT,""GACOBECHAFF , NACHIDE N"""
346,199-13-34,178,187,ID,199-13-34
347,01/10/1999,205,215,DATE,01/10/1999
348,01/16/1999,233,243,DATE,01/16/1999
349,65,529,531,AGE,65
350,1995,666,670,DATE,1995
"351,April,744,756,DATE,""April , 1998"""
352,Cuchsoissfreiermcot,800,819,DOCTOR,Cuchsoissfreiermcot
353,1/10/99,2369,2376,DATE,1/10/99
354,1/14/99,3322,3329,DATE,1/14/99
355,Valtawnprinceel,3140,3174,HOSPITAL,Valtawnprinceel Community Memorial
356,Cuchsoissfreiermcot,3194,3213,DOCTOR,Cuchsoissfreiermcot
357,Cuchsoissfreiermcot,3825,3844,DOCTOR,Cuchsoissfreiermcot
358,RYNLORKAND,3968,3983,DOCTOR,RYNLORKAND JESC
359,BERTKO,4007,4036,DOCTOR,BERTKO J. CUCHSOISSFREIERMCOT
360,01/16/1999,4058,4068,DATE,01/16/1999
361,01/16/1999,4074,4084,DATE,01/16/1999
362,RYNLORKAND,4097,4112,DOCTOR,RYNLORKAND JESC
363,NABETH,4120,4135,DOCTOR,NABETH GLYNCRED
364,BERTKO,4163,4198,DOCTOR,BERTKO JERELIZE CUCHSOISSFREIERMCOT
365,533289709,1,13,ID,533289709 YC
366,20543098,14,22,ID,20543098
367,466847,23,29,ID,466847
368,12/29/2002,30,40,DATE,12/29/2002
369,12/29/2002,94,104,DATE,12/29/2002
370,12/31/02,267,275,DATE,12/31/02
371,74R-484,222,229,ID,74R-484
"372,MEEDSLEMA,383,400,DOCTOR,""MEEDSLEMA , YUHAN"""
373,Floor,1137,1142,DOCTOR,Floor
"374,ALB,2921,2933,DOCTOR,""ALB , MAA A."""
375,Floor,2483,2488,DOCTOR,Floor
376,EK243,2943,2948,ID,EK243
377,793183831,1,10,ID,793183831
378,0442446,16,23,ID,0442446
379,437894,24,30,ID,437894
380,4529306,31,38,ID,4529306
381,PUMC,11,15,ID,PUMC
382,9/20/2003,39,48,DATE,9/20/2003
"383,HEESCKIH,138,154,PATIENT,""HEESCKIH , ORA N"""
384,535-96-29,169,178,ID,535-96-29
385,09/20/2003,196,206,DATE,09/20/2003
386,10/06/2003,224,234,DATE,10/06/2003
"387,""Ponta,itri-"",771,793,HOSPITAL,""Ponta,itri- University"""
388,74,829,831,AGE,74
"389,November,6238,6256,DATE,""November 25 , 2003"""
"390,Oct,7532,7544,DATE,""Oct 6 , 2003"""
"391,November,7575,7593,DATE,""November 25 , 2003"""
"392,Oct,8206,8219,DATE,""Oct 15 , 2003"""
393,LYN,8220,8235,DOCTOR,LYN MEARD SCALE
394,Lyn,8116,8128,DOCTOR,Lyn Ralekote
395,(,8163,8179,PHONE,( 692 ) 673 3025
396,LYN,8281,8296,DOCTOR,LYN MEARD SCALE
397,LYN,8351,8366,DOCTOR,LYN MEARD SCALE
398,11/04/2003,8304,8314,DATE,11/04/2003
399,10/02/2003,8388,8398,DATE,10/02/2003
400,10/03/2003,8404,8414,DATE,10/03/2003
401,437894,8422,8428,ID,437894
402,LYN,8434,8449,DOCTOR,LYN MEARD SCALE
403,192218121,1,10,ID,192218121
404,ELMVH,11,16,ID,ELMVH
405,32853200,17,25,ID,32853200
406,913527,26,32,ID,913527
407,12/10/2002,33,43,DATE,12/10/2002
408,12/10/2002,103,113,DATE,12/10/2002
409,12/11/2002,147,157,DATE,12/11/2002
410,545-04-86-7,210,225,ID,545-04-86-7 V25
411,72A-034,233,240,ID,72A-034
"412,PULEFREIERM,189,209,PATIENT,""PULEFREIERM , BELLEI"""
413,12/11/02,278,286,DATE,12/11/02
"414,KOTEDAIZREKE,394,416,DOCTOR,""KOTEDAIZREKE , LILA LA"""
415,12/11/02,572,580,DATE,12/11/02
"416,LILLEGEERS,584,605,DOCTOR,""LILLEGEERS , JOPRE L."""
417,12/10/02,812,820,DATE,12/10/02
"418,LILLEGEERS,824,845,DOCTOR,""LILLEGEERS , JOPRE L."""
419,12/10/02,1118,1126,DATE,12/10/02
"420,LILLEGEERS,1130,1151,DOCTOR,""LILLEGEERS , JOPRE L."""
421,12/11/02,1650,1658,DATE,12/11/02
"422,LILLEGEERS,1662,1683,DOCTOR,""LILLEGEERS , JOPRE L."""
423,12/10/02,1889,1897,DATE,12/10/02
"424,LILLEGEERS,1901,1922,DOCTOR,""LILLEGEERS , JOPRE L."""
425,12/10/02,2177,2185,DATE,12/10/02
"426,LILLEGEERS,2189,2210,DOCTOR,""LILLEGEERS , JOPRE L."""
427,12/10/02,2540,2548,DATE,12/10/02
"428,LILLEGEERS,2552,2573,DOCTOR,""LILLEGEERS , JOPRE L."""
429,12/11/02,2929,2937,DATE,12/11/02
430,Koteskismanhout,3214,3229,DOCTOR,Koteskismanhout
431,Necrestneysagiles,4788,4805,HOSPITAL,Necrestneysagiles
432,194-329-4301,4839,4851,PHONE,194-329-4301
433,12/12/02,4854,4862,DATE,12/12/02
434,Nardvirg,4898,4908,ORGANIZATION,Nardvirg S
"435,ZISKFUSCJALK,5059,5087,DOCTOR,""ZISKFUSCJALK , ACRI JAYNEAEM"""
436,LO31,5097,5101,ID,LO31
437,12/11/02,5104,5112,DATE,12/11/02
438,109277792,1,10,ID,109277792
439,RWH,11,14,ID,RWH
440,3477400,15,22,ID,3477400
441,810976,23,29,ID,810976
442,7792902,30,37,ID,7792902
443,01/30/2004,38,48,DATE,01/30/2004
"444,SHUFFSKOCKOTESKI,156,178,PATIENT,""SHUFFSKOCKOTESKI , DRU"""
445,3477400,185,192,ID,3477400
446,51,199,201,AGE,51
447,01/30/2004,223,233,DATE,01/30/2004
448,01/30/2004,386,396,DATE,01/30/2004
"449,SILBEDOUETTLAND,819,843,DOCTOR,""SILBEDOUETTLAND , KOMAND"""
450,Freiermchird,730,742,DOCTOR,Freiermchird
"451,DOUET,756,767,DOCTOR,""DOUET , LAH"""
452,19061,786,791,ID,19061
453,KOMAND,254,276,DOCTOR,KOMAND SILBEDOUETTLAND
454,445912627,1,10,ID,445912627
455,RWH,11,14,ID,RWH
456,9201893,15,22,ID,9201893
457,581259,23,29,ID,581259
458,275867,30,36,ID,275867
459,5/10/2001,37,46,DATE,5/10/2001
460,9201893,170,177,ID,9201893
461,62,184,186,AGE,62
462,05/10/2001,208,218,DATE,05/10/2001
463,05/10/2001,372,382,DATE,05/10/2001
"464,JESC,289,308,PATIENT,""JESC , DIMPCRI INEO"""
465,Ro,348,368,HOSPITAL,Ro Woodma Healthcare
466,662-747-1199,561,573,PHONE,662-747-1199
467,80665,625,630,ID,80665
"468,JESC,144,163,PATIENT,""JESC , DIMPCRI INEO"""
469,12-6-93,136,143,DATE,12-6-93
470,12-9-93,161,168,DATE,12-9-93
471,75,193,195,AGE,75
472,Iming,233,238,HOSPITAL,Iming
473,12-6-93,434,441,DATE,12-6-93
474,November,528,541,DATE,November 1993
475,75,478,480,AGE,75
476,1992,964,968,DATE,1992
477,1993,1057,1061,DATE,1993
478,11-11-93,1236,1244,DATE,11-11-93
479,Xas,1206,1223,HOSPITAL,Xas Tupalmsmodral
480,12-6-93,2192,2199,DATE,12-6-93
481,Cean,3284,3288,LOCATION,Cean
482,Dieseld,3295,3312,DOCTOR,Dieseld Pollejesc
483,TELSHEY,3599,3612,DOCTOR,TELSHEY STUDY
484,12-9-93,3640,3647,DATE,12-9-93
485,12/11/93,3653,3661,DATE,12/11/93
486,Telshey,3671,3684,DOCTOR,Telshey Study
487,721435037,1,10,ID,721435037
488,ELMVH,11,16,ID,ELMVH
489,09537628,17,25,ID,09537628
490,3925896,26,33,ID,3925896
491,7/17/2003,34,43,DATE,7/17/2003
492,07/17/2003,92,102,DATE,07/17/2003
493,07/18/2003,136,146,DATE,07/18/2003
494,005-89-63-9,196,211,ID,005-89-63-9 I03
495,5P-882,219,225,ID,5P-882
496,07/18/03,263,271,DATE,07/18/03
"497,WIERSTPREHE,178,195,PATIENT,""WIERSTPREHE , HEA"""
"498,NETESLEM,379,398,DOCTOR,""NETESLEM , AONRA A."""
499,Oghagneuph,963,973,DOCTOR,Oghagneuph
500,Necrestneysagiles,977,994,HOSPITAL,Necrestneysagiles
501,August,1019,1027,DATE,August 5
502,Wierstprehe,1529,1540,PATIENT,Wierstprehe
503,62,1546,1548,AGE,62
504,4/02,1594,1598,DATE,4/02
505,07/18/03,3298,3306,DATE,07/18/03
"506,KOTE,3262,3273,DOCTOR,""KOTE , JOHE"""
507,2/2,1608,1611,DATE,2/2
508,2/9,1675,1678,DATE,2/9
509,647737749,1,10,ID,647737749
510,ELMVH,11,16,ID,ELMVH
511,34150921,17,25,ID,34150921
512,2775834,26,33,ID,2775834
513,10/1/2005,34,43,DATE,10/1/2005
514,10/01/2005,93,103,DATE,10/01/2005
515,10/02/2005,137,147,DATE,10/02/2005
516,03F-312,228,235,ID,03F-312
517,833-16-37-2,205,220,ID,833-16-37-2 N31
518,10/02/05,273,281,DATE,10/02/05
"519,SCARV,389,410,DOCTOR,""SCARV , STAJOH NETONE"""
"520,TIKFREIERMMOONE,179,204,PATIENT,""TIKFREIERMMOONE , RIRAOCA"""
521,10/02,696,701,DATE,10/02
522,10/02/05,862,870,DATE,10/02/05
523,10/26,1184,1189,DATE,10/26
524,10/16/05,1296,1304,DATE,10/16/05
525,Sharp,1159,1164,DOCTOR,Sharp
526,Sharp,1203,1208,DOCTOR,Sharp
"527,Sharp,1378,1394,DOCTOR,""Sharp , Tlorieen"""
"528,VEOAKKOTEPRIOR,3640,3661,DOCTOR,""VEOAKKOTEPRIOR , VE N"""
529,10/02/05,3678,3686,DATE,10/02/05
530,10/26,3566,3571,DATE,10/26
531,10/1,3168,3172,DATE,10/1
532,10/1,3197,3201,DATE,10/1
533,1993,1831,1835,DATE,1993
534,10/1,1925,1929,DATE,10/1
535,844970557,1,14,ID,844970557 RWH
536,4822461,15,22,ID,4822461
537,736093,23,29,ID,736093
538,8962225,30,37,ID,8962225
539,11/16/2004,38,48,DATE,11/16/2004
540,497-36-84,167,176,ID,497-36-84
541,11/16/2004,194,204,DATE,11/16/2004
542,11/18/2004,222,232,DATE,11/18/2004
"543,NINSRUDES,138,152,PATIENT,""NINSRUDES , LI"""
544,37,304,306,AGE,37
545,Ice,532,535,DOCTOR,Ice
546,Ro,1598,1618,HOSPITAL,Ro Woodma Healthcare
547,Levels,1828,1834,DOCTOR,Levels
"548,November,2272,2290,DATE,""November 18 , 2004"""
549,Levels,2450,2456,DOCTOR,Levels
550,RASIE,2626,2640,NAME,RASIE GNUSMOAG
551,ERLNA,2679,2694,DOCTOR,ERLNA F. LEVELS
552,ERLNA,2749,2764,DOCTOR,ERLNA F. LEVELS
553,12/14/2004,2702,2712,DATE,12/14/2004
554,11/18/2004,2785,2795,DATE,11/18/2004
555,11/19/2004,2801,2811,DATE,11/19/2004
556,ERLNA,2831,2846,DOCTOR,ERLNA F. LEVELS
557,305265793,1,10,ID,305265793
558,2833679,15,22,ID,2833679
559,34596/33q2,23,33,ID,34596/33q2
560,119849,34,40,ID,119849
561,9/9/1993,41,49,DATE,9/9/1993
562,9/9/93,135,141,DATE,9/9/93
563,9/12/93,159,166,DATE,9/12/93
564,71,209,211,AGE,71
565,Istooksu,298,306,HOSPITAL,Istooksu
"566,April,539,551,DATE,""April , 1992"""
"567,April,1208,1220,DATE,""April , 1992"""
"568,July,2353,2364,DATE,""July , 1993"""
569,STA,2658,2670,DOCTOR,STA BODEJOVE
570,SLAINEAEE,2694,2714,DOCTOR,SLAINEAEE CHABECHIRD
571,9/20/93,2742,2749,DATE,9/20/93
572,09/23/93,2755,2763,DATE,09/23/93
573,Reke,2773,2792,DOCTOR,Reke Dr. Chabechird
574,305265793,1,10,ID,305265793
575,2833679,15,22,ID,2833679
576,58208/9t7e,23,33,ID,58208/9t7e
577,971039,34,40,ID,971039
578,5/8/1993,41,49,DATE,5/8/1993
579,5-8-93,159,165,DATE,5-8-93
580,5-11-93,183,190,DATE,5-11-93
